role,fidc_type,participant,pl_brl_current,pl_dated_brl_current,funds_current,share_within_type_current,fund_share_within_type_current,rank_within_type_current,pl_brl_previous,pl_dated_brl_previous,funds_previous,share_within_type_previous,fund_share_within_type_previous,rank_within_type_previous,delta_pl_brl,delta_share_pp,delta_funds,delta_fund_share_pp,rank_change,dated_coverage_previous,dated_coverage_current,decision_grade,competencia_previous,competencia_current
administrador,Nao classificado,REAG/CBSF,3285943998.0099998,3285943998.0099998,17.0,0.020339691866139868,0.015932521087160263,9.0,19284175315.11,19284175315.11,55.0,0.15301489552002223,0.07096774193548387,2.0,-15998231317.1,-13.267520365388236,-38.0,-5.503522084832361,-7.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,ITAU/INTRAG,2747310125.48,2747310125.48,9.0,0.017005597614210832,0.008434864104967198,10.0,2007178815.49,2007178815.49,5.0,0.015926439773732808,0.0064516129032258064,11.0,740131309.99,0.10791578404780247,4.0,0.1983251201741392,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,2500812204.93,2500812204.93,5.0,0.015479798101903997,0.004686035613870665,11.0,3074109675.41,3074109675.41,11.0,0.024392257543488702,0.014193548387096775,9.0,-573297470.48,-0.8912459441584706,-6.0,-0.9507512773226111,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,"MASTER S/A CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",2405229288.7299995,2405229288.7299995,3.0,0.014888148620247444,0.0028116213683223993,12.0,764422191.88,764422191.88,18.0,0.006065490481828124,0.023225806451612905,17.0,1640807096.8499994,0.882265813841932,-15.0,-2.0414185083290506,5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1755266940.36,1755266940.36,18.0,0.010864941317127053,0.016869728209934397,13.0,957196935.5300001,957196935.5300001,4.0,0.007595107734135062,0.005161290322580645,14.0,798070004.8299998,0.3269833582991991,14.0,1.170843788735375,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,OLIVEIRA TRUST,1684123487.51,1684123487.51,8.0,0.01042456987131465,0.007497656982193065,14.0,406769972.04,406769972.04,3.0,0.0032276135097990795,0.003870967741935484,21.0,1277353515.47,0.7196956361515571,5.0,0.3626689240257581,7.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1607880639.76,1607880639.76,11.0,0.009952633638934803,0.010309278350515464,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1607880639.76,0.9952633638934804,11.0,1.0309278350515463,-15.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,1337040620.57,1337040620.57,16.0,0.008276158769405621,0.01499531396438613,16.0,1208172036.34,1208172036.34,26.0,0.009586529622862591,0.03354838709677419,12.0,128868584.23000002,-0.131037085345697,-10.0,-1.8553073132388063,-4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,1244051140.53,1244051140.53,58.0,0.007700562419634719,0.05435801312089972,17.0,714182672.96,714182672.96,21.0,0.005666853018057684,0.027096774193548386,19.0,529868467.56999993,0.20337094015770346,37.0,2.7261238927351332,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1192370202.57,1192370202.57,25.0,0.007380662155328299,0.023430178069353328,18.0,253989324.59,253989324.59,10.0,0.0020153389673287243,0.012903225806451613,22.0,938380877.9799999,0.5365323187999576,15.0,1.0526952262901714,4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1043131125.8,1043131125.8,4.0,0.0064568859626338085,0.0037488284910965324,19.0,1202926340.28,1202926340.28,6.0,0.009544906394415702,0.007741935483870968,13.0,-159795214.48000002,-0.3088020431781894,-2.0,-0.39931069927744356,-6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,886744076.63,886744076.63,11.0,0.005488864476601476,0.010309278350515464,20.0,793885814.59,793885814.59,9.0,0.00629927663430515,0.011612903225806452,16.0,92858262.03999996,-0.08104121577036746,2.0,-0.13036248752909887,-4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,SEFER INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,779288586.13,779288586.13,4.0,0.004823724849322816,0.0037488284910965324,21.0,691287.69,691287.69,2.0,5.485187306752305e-06,0.0025806451612903226,33.0,778597298.4399999,0.4818239662016064,2.0,0.11681833298062098,12.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,S3 CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,733658252.28,733658252.28,5.0,0.0045412772693214035,0.004686035613870665,22.0,447537199.67999995,447537199.67999995,4.0,0.003551090815727107,0.005161290322580645,20.0,286121052.6,0.09901864535942964,1.0,-0.04752547087099801,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,729907323.52,729907323.52,26.0,0.004518059364440357,0.02436738519212746,23.0,60128698.54,60128698.54,7.0,0.0004771055217302421,0.00903225806451613,28.0,669778624.98,0.4040953842710115,19.0,1.5335127127611332,5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,CAIXA ECONOMICA FEDERAL,492498819.5,492498819.5,1.0,0.003048522506510822,0.0009372071227741331,24.0,0.0,0.0,0.0,0.0,0.0,0.0,492498819.5,0.30485225065108223,1.0,0.09372071227741331,-24.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,420510376.33,420510376.33,27.0,0.002602920648144499,0.02530459231490159,25.0,149531889.37,149531889.37,10.0,0.001186496495441737,0.012903225806451613,24.0,270978486.96,0.14164241527027618,17.0,1.2401366508449978,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,PLANNER CORRETORA DE VALORES S.A,342690475.39,342690475.39,18.0,0.0021212226012113475,0.016869728209934397,26.0,728567959.4,728567959.4,9.0,0.005780996509582441,0.011612903225806452,18.0,-385877484.01,-0.3659773908371094,9.0,0.5256824984127945,-8.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,WNT CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,319806736.09,319806736.09,14.0,0.0019795743545008267,0.013120899718837863,27.0,96645690.09,96645690.09,5.0,0.0007668583141325503,0.0064516129032258064,26.0,223161045.99999997,0.12127160403682764,9.0,0.6669286815612057,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,FINVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,296180095.78000003,296180095.78000003,8.0,0.0018333276186987106,0.007497656982193065,28.0,0.0,0.0,0.0,0.0,0.0,0.0,296180095.78000003,0.18333276186987105,8.0,0.7497656982193065,-28.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,INTRA INVESTIMENTOS DTVM LTDA,217963557.57,217963557.57,11.0,0.0013491744234552672,0.010309278350515464,29.0,168030012.53,168030012.53,8.0,0.0013332742723698534,0.01032258064516129,23.0,49933545.03999999,0.0015900151085413827,3.0,-0.0013302294645826593,-6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,ACTUAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,207675352.78,207675352.78,11.0,0.0012854913797359971,0.010309278350515464,30.0,0.0,0.0,0.0,0.0,0.0,0.0,207675352.78,0.1285491379735997,11.0,1.0309278350515463,-30.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,BANCO FINAXIS S.A,154160590.39,154160590.39,2.0,0.0009542399104591375,0.0018744142455482662,31.0,136437096.95000002,136437096.95000002,2.0,0.0010825927369837495,0.0025806451612903226,25.0,17723493.439999968,-0.012835282652461196,0.0,-0.07062309157420564,-6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,BANCO J. SAFRA S.A,146547563.05,146547563.05,1.0,0.0009071159697109462,0.0009372071227741331,32.0,0.0,0.0,0.0,0.0,0.0,0.0,146547563.05,0.09071159697109463,1.0,0.09372071227741331,-32.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,BANVOX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,135695777.62,135695777.62,9.0,0.0008399444135379446,0.008434864104967198,33.0,822521119.56,822521119.56,20.0,0.006526490301810823,0.025806451612903226,15.0,-686825341.9399999,-0.5686545888272878,-11.0,-1.7371587507936028,-18.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,MONETAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,129242413.5,129242413.5,10.0,0.0007999986817238008,0.00937207122774133,34.0,32583290.48,32583290.48,4.0,0.0002585399016046694,0.005161290322580645,30.0,96659123.02,0.05414587801191314,6.0,0.4210780905160685,-4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,109100737.05000001,109100737.05000001,4.0,0.0006753235524737013,0.0037488284910965324,35.0,34225852.62,34225852.62,4.0,0.00027157320326939296,0.005161290322580645,29.0,74874884.43,0.04037503492043083,0.0,-0.14124618314841128,-6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,BARU DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,85844424.33,85844424.33,3.0,0.0005313691104765586,0.0028116213683223993,36.0,0.0,0.0,0.0,0.0,0.0,0.0,85844424.33,0.05313691104765586,3.0,0.28116213683223995,-36.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,BANCO BNP PARIBAS BRASIL S/A,78056259.53,78056259.53,1.0,0.0004831610849196256,0.0009372071227741331,37.0,65171678.98,65171678.98,1.0,0.0005171202546668118,0.0012903225806451613,27.0,12884580.550000004,-0.0033959169747186163,0.0,-0.03531154578710282,-10.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,GRUPO BB,50627525.39,50627525.39,1.0,0.00031337973714749807,0.0009372071227741331,38.0,0.0,0.0,0.0,0.0,0.0,0.0,50627525.39,0.031337973714749806,1.0,0.09372071227741331,-38.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,CATALISE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,28482604.14,28482604.14,2.0,0.0001763047063807801,0.0018744142455482662,39.0,0.0,0.0,0.0,0.0,0.0,0.0,28482604.14,0.01763047063807801,2.0,0.18744142455482662,-39.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,OSLO CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,19636746.56,19636746.56,3.0,0.00012154965955773008,0.0028116213683223993,40.0,10548154.55,10548154.55,2.0,8.369685195366574e-05,0.0025806451612903226,31.0,9088592.009999998,0.0037852807604064342,1.0,0.023097620703207672,-9.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,VERT DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,10034396.99,10034396.99,5.0,6.211199672384078e-05,0.004686035613870665,41.0,1777142.13,1777142.13,1.0,1.4101158742998526e-05,0.0012903225806451613,32.0,8257254.86,0.004801083798084225,4.0,0.33957130332255037,-9.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,INTEGRAL ACCESS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,5441105.32,5441105.32,1.0,3.367994271571197e-05,0.0009372071227741331,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5441105.32,0.003367994271571197,1.0,0.09372071227741331,-42.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,LASTRO RDV DTVM LTDA,2413675.74,2413675.74,1.0,1.4940431378656663e-05,0.0009372071227741331,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2413675.74,0.0014940431378656664,1.0,0.09372071227741331,-43.0,1.0,1.0,observed,2025-05,2026-05
administrador,Nao classificado,RJI CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA,-7431524.83,-7431524.83,8.0,-4.6000456863935714e-05,0.007497656982193065,44.0,0.0,0.0,0.0,0.0,0.0,0.0,-7431524.83,-0.004600045686393571,8.0,0.7497656982193065,-44.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,BTG PACTUAL,16939750091.45,16939750091.45,34.0,0.2148114638420628,0.1111111111111111,1.0,4842359223.36,4842359223.36,29.0,0.09446103266543161,0.14646464646464646,5.0,12097390868.09,12.035043117663118,5.0,-3.535353535353536,4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,ITAU/INTRAG,14586981381.400002,14586981381.400002,14.0,0.1849762131471465,0.0457516339869281,2.0,11695489285.9,11695489285.9,10.0,0.22814664185674205,0.050505050505050504,2.0,2891492095.500002,-4.317042870959556,4.0,-0.47534165181224025,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,OLIVEIRA TRUST,13936457043.34,13936457043.34,33.0,0.1767269718909789,0.10784313725490197,3.0,11886828127.04,11886828127.04,25.0,0.23187913333236418,0.12626262626262627,1.0,2049628916.2999992,-5.515216144138527,8.0,-1.8419489007724303,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,XP INVESTIMENTOS CCTVM S.A,10092224354.79,10092224354.79,11.0,0.12797859917479978,0.03594771241830065,4.0,6403611502.2,6403611502.2,6.0,0.124916745616061,0.030303030303030304,3.0,3688612852.590001,0.3061853558738781,5.0,0.5644682115270347,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,GRUPO BRADESCO/BEM,4735286430.73,4735286430.73,3.0,0.060047745946970967,0.00980392156862745,5.0,5360826434.78,5360826434.78,3.0,0.10457489368541545,0.015151515151515152,4.0,-625540004.0500002,-4.452714773844448,0.0,-0.5347593582887701,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3311070557.6,3311070557.6,34.0,0.04198739116708712,0.1111111111111111,6.0,3711007565.33,3711007565.33,27.0,0.07239149156040216,0.13636363636363635,6.0,-399937007.73,-3.040410039331504,7.0,-2.525252525252525,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,SEFER INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3304270958.78,3304270958.78,6.0,0.041901166059386145,0.0196078431372549,7.0,111431441.47,111431441.47,3.0,0.0021737191619068084,0.015151515151515152,16.0,3192839517.3100004,3.972744689747934,3.0,0.445632798573975,9.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2724082056.5,2724082056.5,22.0,0.03454384220685827,0.0718954248366013,8.0,1679485137.89,1679485137.89,16.0,0.032762108954249275,0.08080808080808081,7.0,1044596918.6099999,0.17817332526089968,6.0,-0.8912655971479513,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,1721130555.27,1721130555.27,43.0,0.021825503448687777,0.14052287581699346,9.0,960072973.8,960072973.8,23.0,0.018728367796801444,0.11616161616161616,10.0,761057581.47,0.3097135651886334,20.0,2.4361259655377303,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1419292425.17,1419292425.17,5.0,0.01799792097432425,0.016339869281045753,10.0,1259690702.82,1259690702.82,3.0,0.02457308083493545,0.015151515151515152,8.0,159601722.35000014,-0.65751598606112,2.0,0.11883541295306006,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1152034089.86,1152034089.86,21.0,0.014608841801254829,0.06862745098039216,11.0,330475856.16,330475856.16,8.0,0.006446669733478681,0.04040404040404041,13.0,821558233.6999998,0.8162172067776148,13.0,2.8223410576351755,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,CAIXA ECONOMICA FEDERAL,1126388398.74,1126388398.74,1.0,0.01428363107376546,0.0032679738562091504,12.0,1171843030.14,1171843030.14,1.0,0.02285941576056914,0.005050505050505051,9.0,-45454631.400000095,-0.8575784686803679,0.0,-0.17825311942959005,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,MONETAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,820142743.13,820142743.13,29.0,0.010400157160531047,0.09477124183006536,13.0,473641378.35,473641378.35,21.0,0.009239433021859728,0.10606060606060606,12.0,346501364.78,0.11607241386713193,8.0,-1.1289364230540708,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,INTEGRAL ACCESS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,649756762.62,649756762.62,1.0,0.008239507700301298,0.0032679738562091504,14.0,0.0,0.0,0.0,0.0,0.0,0.0,649756762.62,0.8239507700301298,1.0,0.32679738562091504,-14.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,QI TECH + SINGULARE,593488967.36,593488967.36,8.0,0.007525980794549204,0.026143790849673203,15.0,104220179.33,104220179.33,1.0,0.00203304738661194,0.005050505050505051,18.0,489268788.03000003,0.5492933407937264,7.0,2.109328579916815,3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,BANCO FINAXIS S.A,582771564.61,582771564.61,2.0,0.007390074363764582,0.006535947712418301,16.0,505150117.64,505150117.64,2.0,0.009854081360413602,0.010101010101010102,11.0,77621446.97000003,-0.24640069966490205,0.0,-0.3565062388591801,-5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,VERT DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,438463792.33,438463792.33,4.0,0.005560120342016648,0.013071895424836602,17.0,0.0,0.0,0.0,0.0,0.0,0.0,438463792.33,0.5560120342016648,4.0,1.3071895424836601,-17.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,278904615.75,278904615.75,4.0,0.003536764619202079,0.013071895424836602,18.0,254580833.48000002,254580833.48000002,4.0,0.004966167795098185,0.020202020202020204,14.0,24323782.26999998,-0.1429403175896106,0.0,-0.7130124777183602,-4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,BARU DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,179207557.34,179207557.34,6.0,0.00227251509118755,0.0196078431372549,19.0,0.0,0.0,0.0,0.0,0.0,0.0,179207557.34,0.22725150911875497,6.0,1.9607843137254901,-19.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,136474857.59,136474857.59,12.0,0.0017306255274298174,0.0392156862745098,20.0,108896213.0,108896213.0,8.0,0.002124263867850199,0.04040404040404041,17.0,27578644.590000004,-0.03936383404203817,4.0,-0.11883541295306041,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,FINVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,50071622.46,50071622.46,5.0,0.0006349537897261285,0.016339869281045753,21.0,90253508.87,90253508.87,2.0,0.0017605962829877148,0.010101010101010102,19.0,-40181886.410000004,-0.11256424932615862,3.0,0.6238859180035651,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,GRUPO GENIAL,42059402.42,42059402.42,1.0,0.0005333515402168036,0.0032679738562091504,22.0,0.0,0.0,0.0,0.0,0.0,0.0,42059402.42,0.05333515402168036,1.0,0.32679738562091504,-22.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,23709764.16,23709764.16,2.0,0.00030066140994195254,0.006535947712418301,23.0,1038718.31,1038718.31,1.0,2.026252074355811e-05,0.005050505050505051,23.0,22671045.85,0.028039888919839447,1.0,0.148544266191325,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,RJI CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA,13507291.74,13507291.74,1.0,0.0001712847648605919,0.0032679738562091504,24.0,0.0,0.0,0.0,0.0,0.0,0.0,13507291.74,0.01712847648605919,1.0,0.32679738562091504,-24.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,BANCO DAYCOVAL S.A,11451770.0,11451770.0,1.0,0.00014521887654790378,0.0032679738562091504,25.0,26353853.08,26353853.08,1.0,0.0005140907689459934,0.005050505050505051,21.0,-14902083.079999998,-0.03688718923980896,0.0,-0.17825311942959005,-4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,GRUPO BB,8144979.37,8144979.37,1.0,0.00010328575876194275,0.0032679738562091504,26.0,82600684.53,82600684.53,1.0,0.001611310850697553,0.005050505050505051,20.0,-74455705.16,-0.15080250919356103,0.0,-0.17825311942959005,-6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,BANCO J. SAFRA S.A,0.0,0.0,0.0,0.0,0.0,0.0,198006103.12,198006103.12,1.0,0.0038625513127039284,0.005050505050505051,15.0,-198006103.12,-0.38625513127039285,-1.0,-0.5050505050505051,15.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,DILLON S/A DTVM,0.0,0.0,0.0,0.0,0.0,0.0,78157.35,78157.35,1.0,1.5246336859475708e-06,0.005050505050505051,24.0,-78157.35,-0.00015246336859475707,-1.0,-0.5050505050505051,24.0,1.0,1.0,observed,2025-05,2026-05
administrador,Servicos,BNY MELLON SERVICOS FINANCEIROS DTVM S.A,-18436567.51,-18436567.51,2.0,-0.00023379247236032368,0.006535947712418301,27.0,5093968.83,5093968.83,1.0,9.936924004440956e-05,0.005050505050505051,22.0,-23530536.340000004,-0.03331617124047333,1.0,0.148544266191325,-5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,BTG PACTUAL,13205046245.32,13205046245.32,28.0,0.29405316091599043,0.15469613259668508,1.0,12056299667.34,12056299667.34,17.0,0.3048401847906984,0.09826589595375723,1.0,1148746577.9799995,-1.078702387470798,11.0,5.643023664292785,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,BANCO DAYCOVAL S.A,7466351098.66,7466351098.66,58.0,0.16626251057982167,0.32044198895027626,2.0,1455116118.96,1455116118.96,19.0,0.03679220646757178,0.10982658959537572,9.0,6011234979.7,12.947030411224988,39.0,21.061539935490053,7.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,"MASTER S/A CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",4152970957.37,4152970957.37,7.0,0.09247936088370451,0.03867403314917127,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4152970957.37,9.247936088370452,7.0,3.867403314917127,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,OLIVEIRA TRUST,3637068102.07,3637068102.07,12.0,0.0809911114290451,0.06629834254143646,4.0,2980057268.17,2980057268.17,10.0,0.07534991940991106,0.057803468208092484,5.0,657010833.9000001,0.5641192019134031,2.0,0.8494874333343977,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,GRUPO BRADESCO/BEM,3453623639.46,3453623639.46,2.0,0.0769061258045439,0.011049723756906077,5.0,3195817531.13,3195817531.13,2.0,0.08080535766592843,0.011560693641618497,4.0,257806108.32999992,-0.3899231861384536,0.0,-0.051096988471241965,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,SEFER INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3005418321.8799996,3005418321.8799996,5.0,0.06692538147958825,0.027624309392265192,6.0,4823564653.6,4823564653.6,9.0,0.12196249105657186,0.05202312138728324,2.0,-1818146331.7200007,-5.503710957698361,-4.0,-2.4398811995018046,-4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,2953327012.13,2953327012.13,24.0,0.06576539960571409,0.13259668508287292,7.0,2389649589.59,2389649589.59,24.0,0.060421625422019204,0.13872832369942195,7.0,563677422.54,0.5343774183694888,0.0,-0.6131638616549029,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,GRUPO GENIAL,2127289608.62,2127289608.62,3.0,0.04737099908454675,0.016574585635359115,8.0,1095168580.8600001,1095168580.8600001,6.0,0.027691033051436047,0.03468208092485549,11.0,1032121027.7599998,1.9679966033110703,-3.0,-1.8107495289496374,3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,PLANNER CORRETORA DE VALORES S.A,1621426090.6,1621426090.6,7.0,0.036106308018539854,0.03867403314917127,9.0,427723549.58,427723549.58,7.0,0.01081487102104092,0.04046242774566474,14.0,1193702541.02,2.5291436997498935,0.0,-0.17883945964934714,5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,ITAU/INTRAG,783253116.09,783253116.09,1.0,0.017441669669668196,0.0055248618784530384,10.0,0.0,0.0,0.0,0.0,0.0,0.0,783253116.09,1.7441669669668196,1.0,0.5524861878453038,-10.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,687672688.24,687672688.24,5.0,0.015313261604383592,0.027624309392265192,11.0,1148150080.5,1148150080.5,11.0,0.029030655538134678,0.06358381502890173,10.0,-460477392.26,-1.3717393933751088,-6.0,-3.5959505636636537,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,BNY MELLON SERVICOS FINANCEIROS DTVM S.A,523402057.24,523402057.24,9.0,0.011655243495712914,0.049723756906077346,12.0,744606384.0799999,744606384.0799999,8.0,0.018827165380948196,0.046242774566473986,13.0,-221204326.8399999,-0.7171921885235282,1.0,0.348098233960336,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,345424382.02000004,345424382.02000004,6.0,0.007691993613913481,0.03314917127071823,13.0,17092358.67,17092358.67,1.0,0.00043217553637842543,0.005780346820809248,17.0,328332023.35,0.7259818077535056,5.0,2.736882444990898,4.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,RJI CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA,299557513.84000003,299557513.84000003,2.0,0.006670619109115658,0.011049723756906077,14.0,1065106328.54,1065106328.54,2.0,0.02693091736044349,0.011560693641618497,12.0,-765548814.6999999,-2.026029825132783,0.0,-0.051096988471241965,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Setor publico,MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,298511990.07000005,298511990.07000005,4.0,0.006647337133144521,0.022099447513812154,15.0,2358208744.06,2358208744.06,7.0,0.05962665238503466,0.04046242774566474,8.0,-2059696753.9899998,-5.297931525189014,-3.0,-1.8362980231852586,-7.0,1.0,1.0,observed,2025-05,2026-05
