year,month,competence,period_start,period_end,is_complete_month,closed_offers,issuer_cnpjs,registered_volume_brl,mean_registered_ticket_brl,median_registered_ticket_brl,offers_with_registered_quantity,registered_quantity_offer_coverage,registered_quantity_volume_coverage,offers_with_placed_quantity,placed_quantity_offer_coverage,placed_quantity_registered_volume_coverage,placed_volume_proxy_brl,mean_placed_ticket_brl,median_placed_ticket_brl,placed_proxy_share_of_registered_covered,offers_with_investor_count_data,investor_count_offer_coverage,investor_count_registered_volume_coverage,median_investor_accounts,offers_with_up_to_5_investors,up_to_5_investors_offer_share_covered,up_to_5_investors_registered_volume_share_covered,professional_target_registered_volume_brl,professional_target_registered_volume_share,qualified_target_registered_volume_brl,qualified_target_registered_volume_share,general_target_registered_volume_brl,general_target_registered_volume_share,natural_person_accounts,offers_with_natural_person,natural_person_offer_presence_share_covered,natural_person_placed_volume_proxy_brl,natural_person_placed_volume_share,source_dataset,source_url,source_as_of_date,source_archive_sha256,latest_source_closing_date,scope,methodology
2025,4,2025-04,2025-04-01,2025-04-30,True,108,91,14350834100.18,132878093.52018519,20000000.0,108,1.0,1.0,102,0.9444444444444444,0.9800987177465582,9390693165.417152,92065619.2687956,13974500.025,0.6676528167630693,104,0.9629629629629629,0.998536670422541,3.0,67,0.6442307692307693,0.4955692220680208,13826354100.18,0.9634529953911584,524480000.0,0.036547004608841624,0.0,0.0,8413.0,31,0.2980769230769231,441827349.13134545,0.047049492657097014,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,5,2025-05,2025-05-01,2025-05-31,True,125,102,8672532943.07,69380263.54456,25000000.0,125,1.0,1.0,115,0.92,0.9191326890259425,6825342865.844746,59350807.52908475,11845000.0,0.856249443827159,115,0.92,0.9191326890259425,3.0,75,0.6521739130434783,0.33092991262732574,8015282943.07,0.9242147589044107,657250000.0,0.07578524109558923,0.0,0.0,6176.0,33,0.28695652173913044,801742376.1294847,0.11746550933602896,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,6,2025-06,2025-06-01,2025-06-30,True,119,105,12243119185.099998,102883354.49663864,30000000.0,119,1.0,1.0,112,0.9411764705882353,0.9530348442005058,9899363062.25363,88387170.19869313,22705000.0,0.8484112053718954,112,0.9411764705882353,0.9530348442005058,3.0,78,0.6964285714285714,0.6556450530784012,11294086385.1,0.9224843942420343,949032800.0,0.07751560575796589,0.0,0.0,6933.0,22,0.19642857142857142,817718867.0056046,0.08260317980694888,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,7,2025-07,2025-07-01,2025-07-31,True,106,79,6985762930.32,65903423.87094339,20000000.0,106,1.0,1.0,92,0.8679245283018868,0.970182211541144,5817461055.299549,63233272.34021249,11840500.0,0.8583537993801419,92,0.8679245283018868,0.970182211541144,2.0,64,0.6956521739130435,0.28401606193848344,6477262923.620001,0.9272090948730913,508500006.7,0.07279090512690888,0.0,0.0,4298.0,24,0.2608695652173913,338343023.9388622,0.05815991215457143,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,8,2025-08,2025-08-01,2025-08-31,True,117,100,6382182858.48,54548571.44,21000000.0,117,1.0,1.0,107,0.9145299145299145,0.9589925743333636,4698791642.694539,43913940.58593028,20000000.06,0.7677179590979063,108,0.9230769230769231,0.9606717630055841,3.0,66,0.6111111111111112,0.3669795852244096,5664682858.48,0.88757764922911,717500000.0,0.11242235077089001,0.0,0.0,7738.0,33,0.3055555555555556,497183744.28652894,0.10581097909704656,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,9,2025-09,2025-09-01,2025-09-30,True,109,101,8005225669.49,73442437.33477063,25000000.0,109,1.0,1.0,107,0.981651376146789,0.9991380630247194,5278224920.697514,49329204.86633189,19357000.0,0.6599162298218935,106,0.9724770642201835,0.9991314918233353,4.0,62,0.5849056603773585,0.2229930680529452,5510225669.49,0.6883285864745706,2495000000.0,0.3116714135254294,0.0,0.0,66829.0,40,0.37735849056603776,712679739.9758815,0.13502261663409776,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,10,2025-10,2025-10-01,2025-10-31,True,140,118,11161631045.02,79725936.03585714,30000000.0,140,1.0,1.0,131,0.9357142857142857,0.9878439808364264,7398843832.434727,56479723.91171547,20000000.0,0.6710391216008652,132,0.9428571428571428,0.988630693814537,4.0,83,0.6287878787878788,0.38505401628582664,10699131045.02,0.9585634036697214,462500000.0,0.04143659633027865,0.0,0.0,2527.0,41,0.3106060606060606,598130659.301904,0.08084109799423594,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,11,2025-11,2025-11-01,2025-11-30,True,136,107,10717016061.529999,78801588.68772058,25250000.0,136,1.0,1.0,129,0.9485294117647058,0.972455019353787,8776061331.392738,68031483.189091,18080000.0,0.8420856096076932,129,0.9485294117647058,0.972455019353787,2.0,92,0.7131782945736435,0.3588953244249534,10620616054.52,0.991004958240565,96400007.00999999,0.00899504175943519,0.0,0.0,81.0,26,0.20155038759689922,173725261.1432299,0.01979535632024351,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,12,2025-12,2025-12-01,2025-12-31,True,162,132,15937793521.57,98381441.49117284,25100000.0,162,1.0,1.0,153,0.9444444444444444,0.971999113216894,13612211605.25483,88968703.30231914,18497000.0,0.8786878613293924,153,0.9444444444444444,0.971999113216894,4.0,95,0.6209150326797386,0.24580533731332227,15723844521.509998,0.9865759962462529,213949000.06,0.013424003753746982,0.0,0.0,522.0,40,0.26143790849673204,416237311.4936043,0.03057822810607212,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,1,2026-01,2026-01-01,2026-01-31,True,118,105,8415778112.110001,71320153.49245763,26500000.0,118,1.0,1.0,110,0.9322033898305084,0.9430408043873894,5925494950.081918,53868135.90983561,15000000.0,0.7466204330278136,109,0.923728813559322,0.9425655066850599,3.0,73,0.6697247706422018,0.3727164410151162,7982150101.85,0.9484744007644373,100300010.26,0.011918091105048495,333328000.0,0.03960750813051417,4022.0,30,0.27522935779816515,253062915.22823521,0.042707472938566374,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,2,2026-02,2026-02-01,2026-02-28,True,105,81,7413197928.32,70601885.03161904,20000000.0,105,1.0,1.0,95,0.9047619047619048,0.9687044647541772,6226791731.532053,65545176.12139003,10258324.591943407,0.8670965194285962,97,0.9238095238095239,0.9695138321605267,4.0,60,0.6185567010309279,0.17166212771575814,7173197928.26,0.9676253079466355,240000000.06,0.032374692053364545,0.0,0.0,1141.0,32,0.32989690721649484,287265908.2071763,0.046133855216721184,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,3,2026-03,2026-03-01,2026-03-31,True,116,102,11735339807.23,101166722.47612068,27500000.03,116,1.0,1.0,105,0.9051724137931034,0.9662106077247373,8924054596.216389,84990996.1544418,13697000.0,0.7870362717176131,104,0.896551724137931,0.9636542267001745,4.0,60,0.5769230769230769,0.24102177493009452,10376539806.55,0.8842129820695213,1358800000.68,0.11578701793047867,0.0,0.0,6189.0,27,0.25961538461538464,438678959.9307498,0.049156911267300006,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,4,2026-04,2026-04-01,2026-04-30,True,107,88,17044824618.329998,159297426.3395327,30000000.0,107,1.0,1.0,102,0.9532710280373832,0.9979876427966814,14207457744.997335,139288801.4215425,19743000.0,0.8352157440149313,102,0.9532710280373832,0.9979876427966814,3.0,67,0.6568627450980392,0.21722735931883508,16199824559.33,0.9504248311190433,845000059.0,0.04957516888095682,0.0,0.0,3610.0,23,0.22549019607843138,499139348.6268952,0.0351322071538555,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,5,2026-05,2026-05-01,2026-05-31,True,108,80,6865974691.1,63573839.73240741,20000000.0,108,1.0,1.0,99,0.9166666666666666,0.9416543182427868,5570118977.348162,56263828.054021835,14935995.84,0.8615307265729263,98,0.9074074074074074,0.9309002733588593,3.0,65,0.6632653061224489,0.4107910960363253,6141774691.1,0.8945233513693631,724200000.0,0.10547664863063683,0.0,0.0,4690.0,27,0.2755102040816326,308565277.85982895,0.055396532661988414,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,6,2026-06,2026-06-01,2026-06-30,True,217,159,14013003826.469997,64576054.49986174,25000000.0,217,1.0,1.0,205,0.9447004608294931,0.9826589639581071,10054659593.316654,49047119.96739832,17289000.0,0.7301856791941306,207,0.9539170506912442,0.9858702671724114,3.0,135,0.6521739130434783,0.36857469403665094,13545503814.98,0.9666381300341252,467500011.49,0.03336186996587494,0.0,0.0,410.0,37,0.178743961352657,239142339.59680423,0.023784230323994505,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,7,2026-07,2026-07-01,2026-07-17,False,70,62,4096471847.48,58521026.39257143,20000000.0,70,1.0,1.0,67,0.9571428571428572,0.9665565869604897,2799151583.9555655,41778381.85008307,14998857.581043493,0.7069507479228779,67,0.9571428571428572,0.9665565869604897,3.0,44,0.6567164179104478,0.3671251882028547,3411471847.4799995,0.8327829348024478,685000000.0,0.16721706519755214,0.0,0.0,1541.0,23,0.34328358208955223,235978340.5528741,0.08430352321949137,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-20,36eec864e5ade872457c935cf77b1d00e7540015c7f8240f11c9bde11cf15836,2026-07-17,Cotas de FIDC | oferta primária | Oferta Encerrada | volume registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
