year,month,competence,period_start,period_end,is_complete_month,closed_offers,issuer_cnpjs,registered_volume_brl,mean_registered_ticket_brl,median_registered_ticket_brl,offers_with_registered_quantity,registered_quantity_offer_coverage,registered_quantity_volume_coverage,offers_with_placed_quantity,placed_quantity_offer_coverage,placed_quantity_registered_volume_coverage,placed_volume_proxy_brl,mean_placed_ticket_brl,median_placed_ticket_brl,placed_proxy_share_of_registered_covered,offers_with_investor_count_data,investor_count_offer_coverage,investor_count_registered_volume_coverage,median_investor_accounts,offers_with_up_to_5_investors,up_to_5_investors_offer_share_covered,up_to_5_investors_registered_volume_share_covered,professional_target_registered_volume_brl,professional_target_registered_volume_share,qualified_target_registered_volume_brl,qualified_target_registered_volume_share,general_target_registered_volume_brl,general_target_registered_volume_share,natural_person_accounts,offers_with_natural_person,natural_person_offer_presence_share_covered,natural_person_placed_volume_proxy_brl,natural_person_placed_volume_share,source_dataset,source_url,source_as_of_date,source_archive_sha256,latest_source_closing_date,scope,methodology
2025,3,2025-03,2025-03-01,2025-03-31,True,119,97,8609919172.939999,72352261.95747899,30000000.0,119,1.0,1.0,118,0.9915966386554622,0.9976770978219105,6328048302.602083,53627527.98815325,14332000.0,0.7366831020409047,117,0.9831932773109243,0.9965156467328653,4.0,76,0.6495726495726496,0.5371051964433495,7805219172.940001,0.9065380308645545,804700000.0,0.09346196913544566,0.0,0.0,5216,35,0.29914529914529914,431618427.94539523,0.06820719553735304,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,4,2025-04,2025-04-01,2025-04-30,True,108,91,14350834100.18,132878093.52018519,20000000.0,108,1.0,1.0,102,0.9444444444444444,0.980098717746558,9390693165.417152,92065619.26879561,13974500.025,0.6676528167630694,104,0.9629629629629629,0.998536670422541,3.0,67,0.6442307692307693,0.4955692220680208,13826354100.18,0.9634529953911584,524480000.0,0.036547004608841624,0.0,0.0,8413,31,0.2980769230769231,441827349.13134545,0.047049492657097014,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,5,2025-05,2025-05-01,2025-05-31,True,125,102,8672532943.07,69380263.54456,25000000.0,125,1.0,1.0,115,0.92,0.9191326890259425,6825342865.844747,59350807.52908475,11845000.0,0.8562494438271591,115,0.92,0.9191326890259425,3.0,75,0.6521739130434783,0.33092991262732574,8015282943.070001,0.9242147589044108,657250000.0,0.07578524109558923,0.0,0.0,6176,33,0.28695652173913044,801742376.1294847,0.11746550933602895,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,6,2025-06,2025-06-01,2025-06-30,True,119,105,12243119185.1,102883354.49663866,30000000.0,119,1.0,1.0,112,0.9411764705882353,0.9530348442005054,9899363062.25363,88387170.19869313,22705000.0,0.8484112053718956,112,0.9411764705882353,0.9530348442005054,3.0,78,0.6964285714285714,0.6556450530784013,11294086385.099998,0.922484394242034,949032800.0,0.07751560575796587,0.0,0.0,6933,22,0.19642857142857142,817718867.0056046,0.08260317980694888,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,7,2025-07,2025-07-01,2025-07-31,True,106,79,6985762930.32,65903423.87094339,20000000.0,106,1.0,1.0,92,0.8679245283018868,0.970182211541144,5817461055.299549,63233272.34021249,11840500.0,0.8583537993801419,92,0.8679245283018868,0.970182211541144,2.0,64,0.6956521739130435,0.2840160619384834,6477262923.620001,0.9272090948730913,508500006.7,0.07279090512690888,0.0,0.0,4298,24,0.2608695652173913,338343023.9388622,0.05815991215457143,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,8,2025-08,2025-08-01,2025-08-31,True,117,100,6382182858.4800005,54548571.440000005,21000000.0,117,1.0,1.0,107,0.9145299145299145,0.9589925743333636,4698791642.69454,43913940.58593028,20000000.06,0.7677179590979063,108,0.9230769230769231,0.960671763005584,3.0,66,0.6111111111111112,0.3669795852244095,5664682858.4800005,0.88757764922911,717500000.0,0.11242235077089,0.0,0.0,7738,33,0.3055555555555556,497183744.28652894,0.10581097909704654,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,9,2025-09,2025-09-01,2025-09-30,True,109,101,8005225669.490001,73442437.33477065,25000000.0,109,1.0,1.0,107,0.981651376146789,0.9991380630247193,5278224920.697513,49329204.86633189,19357000.0,0.6599162298218934,106,0.9724770642201835,0.9991314918233349,4.0,62,0.5849056603773585,0.2229930680529452,5510225669.49,0.6883285864745705,2495000000.0,0.3116714135254293,0.0,0.0,66829,40,0.37735849056603776,712679739.9758815,0.1350226166340978,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,10,2025-10,2025-10-01,2025-10-31,True,140,118,11161631045.02,79725936.03585714,30000000.0,140,1.0,1.0,131,0.9357142857142857,0.9878439808364264,7398843832.434727,56479723.91171547,20000000.0,0.6710391216008652,132,0.9428571428571428,0.988630693814537,4.0,83,0.6287878787878788,0.38505401628582664,10699131045.02,0.9585634036697214,462500000.0,0.04143659633027865,0.0,0.0,2527,41,0.3106060606060606,598130659.301904,0.08084109799423594,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,11,2025-11,2025-11-01,2025-11-30,True,136,107,10717016061.53,78801588.6877206,25250000.0,136,1.0,1.0,129,0.9485294117647058,0.9724550193537866,8776061331.392738,68031483.189091,18080000.0,0.8420856096076933,129,0.9485294117647058,0.9724550193537866,2.0,92,0.7131782945736435,0.35889532442495353,10620616054.52,0.9910049582405648,96400007.00999999,0.008995041759435189,0.0,0.0,81,26,0.20155038759689922,173725261.1432299,0.01979535632024351,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,12,2025-12,2025-12-01,2025-12-31,True,162,132,15937793521.57,98381441.49117284,25100000.0,162,1.0,1.0,153,0.9444444444444444,0.9719991132168943,13612211605.25483,88968703.30231914,18497000.0,0.8786878613293921,153,0.9444444444444444,0.9719991132168943,4.0,95,0.6209150326797386,0.24580533731332216,15723844521.51,0.986575996246253,213949000.06,0.013424003753746982,0.0,0.0,522,40,0.26143790849673204,416237311.4936043,0.03057822810607212,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,1,2026-01,2026-01-01,2026-01-31,True,118,105,8415778112.109999,71320153.49245761,26500000.0,118,1.0,1.0,110,0.9322033898305084,0.9430408043873897,5925494950.081918,53868135.909835614,15000000.0,0.7466204330278134,109,0.923728813559322,0.9425655066850602,3.0,73,0.6697247706422018,0.3727164410151162,7982150101.85,0.9484744007644376,100300010.26,0.011918091105048496,333328000.0,0.039607508130514175,4022,30,0.27522935779816515,253062915.2282352,0.04270747293856637,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,2,2026-02,2026-02-01,2026-02-28,True,105,81,7413197928.32,70601885.03161904,20000000.0,105,1.0,1.0,95,0.9047619047619048,0.968704464754177,6226791731.532052,65545176.12139002,10258324.591943407,0.8670965194285962,97,0.9238095238095239,0.9695138321605266,4.0,60,0.6185567010309279,0.17166212771575817,7173197928.259999,0.9676253079466354,240000000.06,0.032374692053364545,0.0,0.0,1141,32,0.32989690721649484,287265908.2071764,0.0461338552167212,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,3,2026-03,2026-03-01,2026-03-31,True,116,102,11735339807.23,101166722.47612068,27500000.03,116,1.0,1.0,105,0.9051724137931034,0.9662106077247373,8924054596.216387,84990996.15444177,13697000.0,0.787036271717613,104,0.896551724137931,0.9636542267001745,4.0,60,0.5769230769230769,0.24102177493009458,10376539806.550001,0.8842129820695215,1358800000.68,0.11578701793047867,0.0,0.0,6189,27,0.25961538461538464,438678959.9307497,0.049156911267300006,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,4,2026-04,2026-04-01,2026-04-30,True,107,88,17044824618.33,159297426.3395327,30000000.0,107,1.0,1.0,102,0.9532710280373832,0.9979876427966812,14207457744.997334,139288801.4215425,19743000.0,0.8352157440149311,102,0.9532710280373832,0.9979876427966812,3.0,67,0.6568627450980392,0.21722735931883505,16199824559.33,0.9504248311190432,845000059.0,0.04957516888095681,0.0,0.0,3610,23,0.22549019607843138,499139348.6268952,0.03513220715385551,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,5,2026-05,2026-05-01,2026-05-31,True,108,80,6865974691.1,63573839.73240741,20000000.0,108,1.0,1.0,99,0.9166666666666666,0.9416543182427868,5570118977.348162,56263828.054021835,14935995.84,0.8615307265729263,98,0.9074074074074074,0.9309002733588593,3.0,65,0.6632653061224489,0.41079109603632535,6141774691.099999,0.894523351369363,724200000.0,0.10547664863063683,0.0,0.0,4690,27,0.2755102040816326,308565277.85982895,0.055396532661988414,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2026,6,2026-06,2026-06-01,2026-06-30,True,217,159,14013003826.47,64576054.49986175,25000000.0,217,1.0,1.0,205,0.9447004608294931,0.9826589639581069,10054659593.316654,49047119.967398316,17289000.0,0.7301856791941307,207,0.9539170506912442,0.9858702671724112,3.0,135,0.6521739130434783,0.368574694036651,13545503814.98,0.9666381300341251,467500011.49,0.03336186996587494,0.0,0.0,410,37,0.178743961352657,239142339.59680426,0.023784230323994508,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
