competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2024-12,gestor,Del Monte Gestao De Investimentos,287,48761402.4,8.728655782688758e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lorinvest Gestao De Recursos,288,45474000.4,8.140186233721836e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,A5 Gestao De Investimentos,289,45335990.58,8.115481443578005e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Agg Investimentos,290,45157259.08,8.083487168101145e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bertha Capital Gestora De Recursos,291,44921742.410000004,8.041327922420486e-05,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arandu Special Situations Gestao De Recursos,292,44181216.120000005,7.908768177103532e-05,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ibbra Gestao De Recursos,293,43801794.55,7.840848877861692e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Qlz Gestao De Recursos Financeiros,294,43629616.68,7.810027751178376e-05,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Maud Capital Gestora De Ativos,295,43452179.449999996,7.778265159713127e-05,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vgr Verona Gestora De Recursos,296,42825818.72,7.666141903636235e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vórtx,297,38422874.83,6.877982011698782e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,B6 Gestora De Recursos,298,38174987.33,6.833608294909798e-05,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Axor Asset,299,37747085.6,6.757010684378666e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Netz Asset Gestao De Recursos,300,37470551.68,6.707509044124005e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Capsicum Assets Gestao De Recursos,301,36770605.66,6.582213470692282e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Flb Asset,302,36197076.96,6.479547543188258e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Citrino Gestao De Recursos,303,35746480.62,6.398887427703157e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Humu Asset Gestora De Recursos,304,35601423.02,6.372921032219362e-05,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fundo Garantidor De Credito Fgg,305,35213753.71,6.303525325821416e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mrb Capital Gestora De Recursos,306,34613499.07,6.196075255137606e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mosaico Gestora De Recursos,307,34089263.6,6.102233184534934e-05,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Corcovado Investimentos Gestao De Recursos,308,33566785.88,6.008705764330875e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gama Investimentos,309,32924437.81,5.893720654802842e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Perenne Investimentos,310,32216446.66,5.7669849429206104e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Itaimsa Gestao De Investimentos,311,32034522.71,5.734419195013059e-05,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Dezesseis Dezoito Gestao De Recursos,312,31882747.98,5.707250383012678e-05,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tg Core Asset,313,30431485.04,5.447463460776149e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sonar Servicos De Investimento,314,30168375.17,5.400364825888282e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Absolute Dhama Gestao De Investimentos,315,29587070.23,5.2963068932551434e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Suno Gestora De Recursos,316,28638906.0,5.126578403470605e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rj Gestao De Recursos,317,28611660.060000002,5.121701176401029e-05,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Icon Capital,318,28240266.71,5.055218988593206e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Catalunya Gestao De Recursos,319,27147729.12,4.8596465874032365e-05,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Legatus Capital Gestora De Recursos,320,26418214.83,4.7290580724600606e-05,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Exa Capital Asset,321,26012663.33,4.656461320286807e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Plural Gestao De Recursos,322,24677661.93,4.417486083389035e-05,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jazz Capital,323,24623076.85,4.407714945752713e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Monte Bravo Asset Management,324,23800200.67,4.2604139541185214e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tag Capital,325,23765669.93,4.2542326933559815e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Monetiza Investimentos,326,23383620.28,4.185842948135145e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Starboard Asset,327,23272528.11,4.165956618695162e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Capitania Invest,328,22927248.67,4.104149016118918e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Paramis Br Investimentos,329,22216927.06,3.976996134463994e-05,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,High Gestao E Investimentos,330,22077097.26,3.95196555428605e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rji Gestao Investimentos,331,21437991.41,3.837560826391006e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Aware Gestao De Recursos,332,20804802.86,3.724215339459527e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cpv Capital Gestao De Recursos,333,20776492.89,3.719147643060618e-05,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gcb Capital Gestao De Recursos De Valores Mobiliarios,334,20240449.06,3.623191787687103e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ponta Sul Investimentos,335,19072295.44,3.414083551491629e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tueri Gestora De Recursos,336,18659478.740000002,3.3401862741720276e-05,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Proprio Capital Gestao De Recursos,337,17633605.24,3.156547243763784e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Maua Capital Real Estate,338,16986334.65,3.040680966333505e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hso Capital Gestora De Recursos,339,16973805.84,3.0384382156234333e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,B Side Wealth Management Consultoria E Gestao De Recursos,340,16573848.1,2.9668427883335464e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prada Administradora De Recursos,341,15991140.73,2.86253381023972e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vbr Capital,342,14648638.84,2.6222159295255447e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sh Asset Capital Gestao De Recursos,343,13975956.169999998,2.5018006996836314e-05,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Af Invest Administracao De Recursos,344,13839041.29,2.4772919119903528e-05,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Itauna Capital,345,13425489.35,2.4032630212108878e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Shift Capital Gestao De Recursos,346,13201027.62,2.3630826924852146e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Naia Capital Gestao E Consultoria Financeira,347,12959955.78,2.3199290298198558e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nexa Finance,348,12723972.78,2.2776863075808775e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cedro Asset Management,349,12538301.62,2.2444497810528274e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Komatu Gestora De Recursos,350,11507800.68,2.0599824042696445e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ujay Capital Investimentos,351,11149140.16,1.9957794882780374e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Porto Real Investimentos,352,9971882.05,1.7850414802676538e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Solucoes De Investimentos,353,9685837.51,1.733837367890083e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fronteira Gestao De Investimentos,354,8946457.44,1.601482804527272e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Litus Gestao De Recursos,355,7643184.1,1.3681871277069702e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Onze Gestora De Investimentos,356,7474238.03,1.3379445173986984e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,3J Gestora De Recursos,357,7386724.55,1.3222789498459238e-05,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Squalo Capital Gestora De Recursos,358,6707263.52,1.2006503428594037e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lcp Gestora De Recursos,359,6617097.34,1.184509922163465e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Florida Investimentos E Gestao De Recursos,360,6361382.57,1.138735065493645e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,BNY Mellon,361,5593237.55,1.0012313609085081e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fama Re Capital,362,5232722.05,9.366963896209734e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Urbano Administracao De Recursos,363,5109588.51,9.146545648771482e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ark Gestora De Recursos,364,4096062.93,7.332259045158545e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Marin Gestora De Recursos,365,3982168.56,7.128379603143933e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Neves Asset Management,366,2564029.48,4.589804567964282e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Iter Gestora De Recursos,367,2085852.49,3.7338319864799957e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Skade Capital Gestao De Investmentos,368,2056514.45,3.6813147002875145e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Patria Vbi Securities,369,1986360.51,3.555733899916728e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nero Capital Gestao De Recursos,370,1970971.68,3.528186743076072e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Merito,371,1816336.9,3.2513789196300826e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Qr Asset Gestora De Recursos,372,1814124.33,3.2474182538217703e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Moka Gestora De Recursos De Terceiros,373,1646986.67,2.948229339914719e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Merito Investimentos,374,1550249.75,2.775063016839996e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Theras Capital Gestao De Investimentos,375,1278897.51,2.2893222091019584e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fource Gestao De Recursos,376,1268459.45,2.2706373008969695e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fortis Gestora De Recursos,377,1213457.18,2.172179123226405e-06,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Planalto Capital Gestao De Recursos,378,1065811.49,1.9078822936898592e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lelis Alberto De Moura Nobre,379,992248.12,1.7761983585812635e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Urca Gestao De Recursos,380,865674.12,1.5496214303840451e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,U V Gestora De Ativos Financeiros,381,816401.99,1.4614206319488688e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Id Gestora E Administradora De Recursos,382,367994.19,6.587371274086583e-07,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brax Investimentos,383,0.02,3.5801496073003667e-14,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,QI Tech,1,78236360451.59001,0.14004893757368495,566,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,BTG Pactual,2,64529577769.52001,0.11551277125540277,192,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,REAG,3,49891915138.999985,0.08931026019617701,116,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Oliveira Trust,4,46794976370.91,0.08376650813897168,136,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Daycoval,5,45471302613.72001,0.08139703309797292,281,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Bradesco,6,36455097217.59001,0.06525735099382578,21,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Não informado,7,33407593271.34,0.059802090965619135,268,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Genial,8,31265127914.919994,0.055966917713398276,83,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Finaxis,9,17875882946.590004,0.03199916765569076,67,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,BRL Trust,10,13803545232.570004,0.024709378521869173,102,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Sefer Investimentos,11,11950385881.36,0.021392084660119427,17,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Itaú,12,11644022561.59,0.020843671400636525,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Hemera,13,11546339713.81,0.02066881179607675,82,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Vórtx,14,11421878257.16,0.020446016478501985,95,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Maf,15,10260080226.05,0.01836631109608158,42,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Planner Corretora De Valores,16,10081725011.91,0.018047041921149934,126,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Id Corretora De Titulos E Valores Mobiliarios,17,9899723593.55,0.017721245767915103,158,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Fidd,18,7846828854.230001,0.014046410620512362,44,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Limine Trust,19,6844163793.2,0.012251565158262184,95,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,BNY Mellon,20,6530296876.280001,0.011689719898584328,24,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,S3 Caceis Brasil,21,5393558382.69,0.009654872962869602,14,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Trustee,22,5156916640.059999,0.009231266541895766,60,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banvox,23,4888496842.67,0.008750775025787041,32,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Rji Corretora De Titulos E Valores Mobiliarios,24,4856327320.13,0.00869318917404273,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banco B3,25,4128788295.129999,0.007390839896718009,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Oslo Capital,26,2695295492.0099998,0.004824780548639025,16,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banco Safra,27,2682782709.54,0.004802381732015922,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Qore,28,2089834133.35,0.003740959425917952,27,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Lastro Rdv,29,1887071729.91,0.003377999556392455,38,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Terra Investimentos,30,1345389496.1100001,0.0024083478380821275,40,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Vert,31,1326117339.39,0.002373849235925658,11,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banco Master,32,1217716938.56,0.002179804409694294,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Wnt Capital,33,892327753.82,0.0015973334287109457,13,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Azumi,34,856144871.4399998,0.0015325633626390692,36,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Br Capital,35,594454625.18,0.0010641182464480317,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Inter,36,538426929.25,0.0009638244796571649,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Finvest,37,537652833.7999998,0.0009624387908964994,15,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Intra Investimentos,38,368479643.9100001,0.0006596061262212829,13,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banco Bnp Paribas Brasil,39,308141579.53,0.0005515964774736221,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Xp Servicos Financeiros,40,283175620.32,0.0005069055429428428,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Baru,41,234149904.5,0.00041914584432254666,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Merito,42,146153506.39,0.00026162570925386503,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Lions Trust,43,141609153.01,0.0002534909767694445,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Ativa Investimentos,44,133300704.38000001,0.00023861823221945966,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Cm Capital Markets,45,121589695.06,0.00021765464951041516,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Hedge Investments,46,51378462.77,9.1971291654856e-05,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banco Paulista,47,3768324.56,6.745582846832163e-06,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2025-12,administrador,QI Tech,1,120927877199.08002,0.1645232566298874,719,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,BTG Pactual,2,82896809544.5,0.1127817124254657,279,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,CBSF,3,66325460164.850006,0.09023627104470505,142,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Daycoval,4,52058901042.14,0.07082651357491183,309,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Oliveira Trust,5,48794917460.53001,0.06638584016799416,142,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Bradesco,6,45464401526.64,0.06185464901180406,40,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Genial,7,44326371428.56,0.060306350784665605,122,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Itaú,8,28526470468.620003,0.03881047059089017,32,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,BRL Trust,9,22108095335.5,0.030078224531242783,117,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Finaxis,10,20732719549.23,0.028207015768729634,81,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Hemera,11,17382077037.06,0.023648442256377026,107,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Id Corretora De Titulos E Valores Mobiliarios,12,15166240830.420002,0.020633780977946825,239,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Vórtx,13,14303956484.500002,0.01946063685255892,146,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,XP,14,13877271450.780003,0.01888012876022484,35,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Trustee,15,13498063233.97,0.018364213222671115,56,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Limine Trust,16,11607145764.08,0.01579160624923938,144,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,BNY Mellon,17,11370122491.169998,0.015469134362198558,40,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Vert,18,11163070001.310001,0.015187437943522382,35,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Maf,19,10648235582.02,0.014487001970869814,42,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Sefer Investimentos,20,10273079804.39,0.01397659980630031,25,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Fidd,21,9259038808.990002,0.012596989655327698,78,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,S3 Caceis Brasil,22,9179292815.519999,0.012488494651092474,13,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Planner Corretora De Valores,23,7824385541.71,0.010645133448681164,139,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Banvox,24,7401332138.070001,0.01006956621548954,67,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Catalise,25,6212743331.830001,0.008452482498105615,67,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Banco J Safra,26,5860653613.360001,0.00797346187481938,19,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Rji Corretora De Titulos E Valores Mobiliarios,27,5353865833.320001,0.007283973413402428,11,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Qore,28,4119236402.2,0.005604251090942664,24,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Finvest,29,3186671504.7200003,0.0043354897638952904,22,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Monetar,30,2763798834.180001,0.003760168419400975,71,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Oslo Capital,31,2387746305.0799994,0.0032485462179330372,20,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Banco Master,32,2146847105.6299996,0.0029208011046387783,15,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Actual,33,1772372714.2799995,0.00241132597106002,53,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Azumi,34,1622403521.04,0.0022072917926928394,68,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Caixa Economica Federal,35,1391242594.1,0.0018927956699903595,3,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Inter,36,737090506.46,0.0010028169960689167,3,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Lastro Rdv,37,567698971.39,0.0007723585803524767,7,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Br Capital,38,514474784.99,0.0006999466875712249,1,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Integral Access,39,388813505.61,0.0005289836028406431,3,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Intra Investimentos,40,382460372.65000004,0.0005203401192321354,15,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Wnt Capital,41,231641834.48000002,0.0003151504009090542,14,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Banco Bnp Paribas Brasil,42,71863813.65,9.777124125049393e-05,1,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Dillon,43,66073646.25,8.989367638170901e-05,2,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Lions Trust,44,45116320.74,6.138108256943587e-05,2,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Baru,45,35272860.96,4.7988983931627027e-05,1,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Ativa Investimentos,46,25267450.66,3.437655043323479e-05,2,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Merito,47,13647718.009999998,1.8567819634136834e-05,3,735019958127.3799,3577,Informe Mensal da competência
2025-12,administrador,Banco do Brasil,48,7618878.15,1.036553914727801e-05,1,735019958127.3799,3577,Informe Mensal da competência
2025-12,gestor,BTG Pactual,1,46341090031.76,0.0630473901005679,68,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bradesco,2,34215373117.350002,0.04655026402891285,29,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,CBSF,3,32483235436.2,0.0441936781131195,24,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Oliveira Trust,4,27213206602.399998,0.0370237655474437,45,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Genial,5,23725428501.329998,0.032278618068787665,45,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Tercon Investimentos,6,19909815623.92,0.027087448992057984,192,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Itaú,7,18112859050.170002,0.024642676501351574,23,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,REAG,8,17240700581.539997,0.023456098560186527,46,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Solis Investimentos,9,14461775335.390001,0.019675350547261952,87,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,XP,10,14457211384.220003,0.019669141258494303,36,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Integral Investimentos,11,14143908261.62,0.019242890081045724,21,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Jus Capital Gestao De Recursos,12,13071127608.359999,0.017783364198247737,29,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Kanastra Administracao De Recursos,13,13053273786.510002,0.017759073943741613,41,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
2025-12,gestor,Anga Administracao De Recursos,14,12136851147.89,0.016512274277301554,36,735019958127.3799,3577,cadastro CVM vigente aplicado à competência
