competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2024-12,gestor,Positiva Investimentos,265,58821808.03,0.00011157577257182791,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vectis Capital Solutions,266,58304145.949999996,0.00011059384854668264,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Altavista Capital,267,56759017.72,0.00010766298188755404,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Grif Capital Gestora De Recursos,268,54991856.72,0.00010431095378033837,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rio Bravo Investimentos,269,53065552.33,0.00010065705554563711,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Indie Capital Investimentos,270,52623104.32,9.981780085095923e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bluewave Asset,271,52305557.68,9.921546452584122e-05,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Legend Wm Gestao De Recursos,272,52057065.22,9.874411318300874e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,H2 Asset Management,273,52052290.71,9.873505668407164e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hedge Alternative Investments,274,51378462.77,9.745691044029012e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hectare Capital Gestora De Recursos,275,49791764.11,9.444719117532137e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ello Gestora De Recursos,276,49658988.629999995,9.419533685027172e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lorinvest Gestao De Recursos,277,45474000.4,8.625706853440987e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,A5 Gestao De Investimentos,278,45335990.58,8.599528548481124e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Agg Investimentos,279,45157259.08,8.565625977541362e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bertha Capital Gestora De Recursos,280,44921742.410000004,8.52095214773424e-05,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arandu Special Situations Gestao De Recursos,281,44181216.120000005,8.380485889243241e-05,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ibbra Gestao De Recursos,282,43801794.55,8.308515549974555e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Qlz Gestao De Recursos Financeiros,283,43629616.68,8.275856100174535e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Maud Capital Gestora De Ativos,284,43452179.449999996,8.242199032016823e-05,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vgr Verona Gestora De Recursos,285,42825818.72,8.123388195187801e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vórtx,286,38422874.83,7.28821858281103e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,B6 Gestora De Recursos,287,38174987.33,7.241198199980749e-05,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Axor Asset,288,37747085.6,7.160031932386218e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Netz Asset Gestao De Recursos,289,37470551.68,7.107577771591671e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Capsicum Assets Gestao De Recursos,290,36770605.66,6.974808955814628e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Flb Asset,291,36197076.96,6.866019529005478e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Citrino Gestao De Recursos,292,35746480.62,6.78054844874236e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Humu Asset Gestora De Recursos,293,35601423.02,6.753033290114186e-05,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fundo Garantidor De Credito Fgg,294,35213753.71,6.679498483527525e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Corcovado Investimentos Gestao De Recursos,295,33566785.88,6.367094437838423e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gama Investimentos,296,32924437.81,6.245251052586273e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Itaimsa Gestao De Investimentos,297,32034522.71,6.0764480726520375e-05,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Dezesseis Dezoito Gestao De Recursos,298,31882747.98,6.047658779490573e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,C20 Quadrante Investimentos,299,31798861.770000003,6.031746877081693e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tg Core Asset,300,30431485.04,5.772376891431678e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sonar Servicos De Investimento,301,30168375.17,5.722469063026352e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Absolute Dhama Gestao De Investimentos,302,29587070.23,5.612204605076945e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lakewood Gestao De Recursos,303,29575952.51,5.610095747427407e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mosaico Gestora De Recursos,304,28998876.39,5.5006334305110106e-05,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Suno Gestora De Recursos,305,28638906.0,5.432352675953537e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rj Gestao De Recursos,306,28611660.060000002,5.427184547147645e-05,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Icon Capital,307,28240266.71,5.356737035685305e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Catalunya Gestao De Recursos,308,27147729.12,5.149499737563082e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Legatus Capital Gestora De Recursos,309,26418214.83,5.011122283290637e-05,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Exa Capital Asset,310,26012663.33,4.9341955048633474e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Plural Gestao De Recursos,311,24677661.93,4.680966613100104e-05,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jazz Capital,312,24623076.85,4.670612676905574e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tag Capital,313,23765669.93,4.507975990425892e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Monetiza Investimentos,314,23383620.28,4.435507145473344e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Starboard Asset,315,23272528.11,4.4144346978394506e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Capitania Invest,316,22927248.67,4.348940586792201e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Paramis Br Investimentos,317,22216927.06,4.214203683822823e-05,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,High Gestao E Investimentos,318,22077097.26,4.187680157113806e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rji Gestao Investimentos,319,21437991.41,4.0664517703009485e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prisma Capital,320,21320665.82,4.0441969403575724e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Aware Gestao De Recursos,321,20804802.86,3.946345802776363e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cpv Capital Gestao De Recursos,322,20776492.89,3.940975844116432e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gcb Capital Gestao De Recursos De Valores Mobiliarios,323,20240449.06,3.839296711040298e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ponta Sul Investimentos,324,19072295.44,3.6177162343443026e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tueri Gestora De Recursos,325,18659478.740000002,3.5394113610742376e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Proprio Capital Gestao De Recursos,326,17633605.24,3.344819198478542e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Maua Capital Real Estate,327,16986334.65,3.222042088149938e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hso Capital Gestora De Recursos,328,16973805.84,3.219665568790923e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,B Side Wealth Management Consultoria E Gestao De Recursos,329,16573848.1,3.143799839172713e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prada Administradora De Recursos,330,15991140.73,3.0332693621804236e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vbr Capital,331,14648638.84,2.7786177447403516e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sh Asset Capital Gestao De Recursos,332,13975956.169999998,2.651020360173983e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Af Invest Administracao De Recursos,333,13839041.29,2.6250497482118554e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Itauna Capital,334,13425489.35,2.5466054114098568e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Shift Capital Gestao De Recursos,335,13201027.62,2.5040285308678884e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Naia Capital Gestao E Consultoria Financeira,336,12959955.78,2.4583009721713013e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nexa Finance,337,12723972.78,2.4135386868546223e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cedro Asset Management,338,12538301.62,2.3783197709200054e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Komatu Gestora De Recursos,339,11507800.68,2.1828498553100437e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ujay Capital Investimentos,340,11149140.16,2.1148175626107036e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Porto Real Investimentos,341,9971882.05,1.8915101065177055e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Solucoes De Investimentos,342,9685837.51,1.8372519298153235e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fronteira Gestao De Investimentos,343,8946457.44,1.6970030913362553e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Litus Gestao De Recursos,344,7643184.1,1.4497925164613666e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Onze Gestora De Investimentos,345,7474238.03,1.417746088589564e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,3J Gestora De Recursos,346,7386724.55,1.4011461497769568e-05,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Squalo Capital Gestora De Recursos,347,6707263.52,1.2722630163036794e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lcp Gestora De Recursos,348,6617097.34,1.2551599017781626e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Florida Investimentos E Gestao De Recursos,349,6361382.57,1.206654808214521e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,BNY Mellon,350,5593237.55,1.0609497084834982e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fama Re Capital,351,5232722.05,9.92565555082257e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Urbano Administracao De Recursos,352,5109588.51,9.692090478358338e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ark Gestora De Recursos,353,4096062.93,7.769590925945142e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Marin Gestora De Recursos,354,3982168.56,7.553551114352638e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Neves Asset Management,355,2564029.48,4.8635630170027295e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Iter Gestora De Recursos,356,2085852.49,3.956536033777215e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Skade Capital Gestao De Investmentos,357,2056514.45,3.900886359134884e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Patria Vbi Securities,358,1986360.51,3.767815304085615e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nero Capital Gestao De Recursos,359,1970971.68,3.738625099742511e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Merito,360,1816336.9,3.4453071004696033e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Qr Asset Gestora De Recursos,361,1814124.33,3.4411102011326547e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Moka Gestora De Recursos De Terceiros,362,1646986.67,3.1240761934252328e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Merito Investimentos,363,1550249.75,2.9405813817779222e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Theras Capital Gestao De Investimentos,364,1278897.51,2.425868610595257e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fource Gestao De Recursos,365,1268459.45,2.406069242849588e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fortis Gestora De Recursos,366,1213457.18,2.3017385367052896e-06,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Planalto Capital Gestao De Recursos,367,1065811.49,2.02167774836215e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lelis Alberto De Moura Nobre,368,992248.12,1.8821395376945847e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Urca Gestao De Recursos,369,865674.12,1.6420484505538457e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Id Gestora E Administradora De Recursos,370,367994.19,6.980274395892966e-07,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brax Investimentos,371,0.02,3.793687283972047e-14,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,QI Tech,1,73469387365.99,0.1393599403057864,543,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,BTG Pactual,2,57228454136.51001,0.10855342936952775,147,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,REAG,3,49541710554.77,0.09397287867892733,112,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Oliveira Trust,4,46054006595.65,0.08735724959894109,130,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Daycoval,5,39899075566.340004,0.07568230780913193,254,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Bradesco,6,36455097217.59001,0.06914961937516799,21,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Não informado,7,31428192518.890007,0.059614367158569215,261,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Genial,8,30780782624.37,0.058386331816390094,80,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Finaxis,9,17856600592.37,0.03387117930112089,66,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,BRL Trust,10,13225889370.78,0.025087444162574572,98,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Sefer Investimentos,11,11950385881.36,0.022668013478337256,17,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Hemera,12,11477826993.53,0.021771643156492937,80,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Vórtx,13,11319476004.89,0.021471276090488947,93,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Itaú,14,10740230644.289997,0.020372538211084933,11,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Maf,15,10152459771.789999,0.01925762876863873,41,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Planner Corretora De Valores,16,10020929093.03,0.019008135636906724,125,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Id Corretora De Titulos E Valores Mobiliarios,17,9385154476.590002,0.01780217059797641,151,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Fidd,18,7001839214.28,0.01328139419581543,41,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Limine Trust,19,6548607637.440001,0.012421684760939179,88,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Trustee,20,5051340202.61,0.009581602546829169,59,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,S3 Caceis Brasil,21,5019011014.65,0.009520279132196672,10,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Rji Corretora De Titulos E Valores Mobiliarios,22,4856327320.13,0.009211693600591615,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banvox,23,4721468589.45,0.00895588767473495,28,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,BNY Mellon,24,4477123161.47,0.008492402603222734,19,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Oslo Capital,25,2690205104.8,0.005102898448678224,15,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banco Safra,26,2682782709.54,0.005088819325420985,12,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Qore,27,1965254177.2,0.003727779890908294,25,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Lastro Rdv,28,1887071729.91,0.00357948001285135,38,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Terra Investimentos,29,1345389496.1100001,0.0025519935116910335,40,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Vert,30,1326117339.39,0.0025154372437493433,11,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banco Master,31,1217716938.56,0.002309818632646221,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Wnt Capital,32,885617219.7,0.0016798773924212842,12,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Azumi,33,812028621.8599999,0.0015402913284858135,34,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Br Capital,34,594454625.18,0.0011275874762218675,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banco B3,35,565385406.32,0.0010724477132497765,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Inter,36,538426929.25,0.001021311697421921,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Finvest,37,537652833.7999998,0.0010198433593892977,15,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Intra Investimentos,38,368479643.9100001,0.0006989482697519576,13,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Xp Servicos Financeiros,39,283175620.32,0.0005371398749694402,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Baru,40,234149904.5,0.00044414575762245957,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Merito,41,144650586.91,0.00027437954608978016,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Lions Trust,42,141609153.01,0.0002686104215340444,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Ativa Investimentos,43,133300704.38000001,0.00025285059357546145,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Cm Capital Markets,44,121589695.06,0.0002306366400055804,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Hedge Investments,45,51378462.77,9.745691044029012e-05,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,custodiante,Banco Paulista,46,3768324.56,7.147922482575779e-06,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2025-12,administrador,QI Tech,1,111634213354.70001,0.16565125359939037,683,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,CBSF,2,66196922441.66,0.09822797919524126,137,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,BTG Pactual,3,63909629849.88,0.09483392217821295,196,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Oliveira Trust,4,48466840274.490005,0.07191874791970013,141,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Daycoval,5,44821482999.48,0.06650949224192326,271,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Bradesco,6,44474622962.53999,0.06599479519505931,30,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Genial,7,35287153060.28999,0.0523617353921588,103,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Itaú,8,25976091506.739998,0.038545280988651266,27,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,BRL Trust,9,21695845328.35,0.032193929338853025,113,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Finaxis,10,20639991228.37,0.030627173502772425,77,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Hemera,11,17310381715.05,0.02568644813459664,105,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Id Corretora De Titulos E Valores Mobiliarios,12,14589249656.550001,0.021648627441868695,229,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Vórtx,13,14047602992.44,0.020844891327092982,137,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Trustee,14,13388690402.84,0.019867147200094432,55,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,XP,15,11919366089.060001,0.017686853119924132,22,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Limine Trust,16,11173565190.61,0.01658017757618866,136,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Vert,17,11163070001.310001,0.016564604023851407,35,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Maf,18,10475766904.43,0.01554473192389611,41,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Sefer Investimentos,19,10273079804.39,0.01524396953930913,25,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,S3 Caceis Brasil,20,8571218408.63,0.012718619423173046,8,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Fidd,21,7929004515.95,0.011765654080340651,73,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Planner Corretora De Valores,22,7751034718.33,0.011501569090688672,138,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Banvox,23,7276730326.98,0.010797760512173566,63,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Catalise,24,6212743331.830001,0.009218936473703955,67,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Banco J Safra,25,5840686114.570001,0.008666849952934604,18,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,BNY Mellon,26,5463541202.0,0.008107213926680266,29,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Rji Corretora De Titulos E Valores Mobiliarios,27,5353865833.320001,0.007944469354341213,11,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Qore,28,3996028876.0899997,0.005929608610582843,22,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Finvest,29,3148253508.86,0.0046716156697796255,21,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Monetar,30,2739595241.5300007,0.004065217754277862,68,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Oslo Capital,31,2378115778.47,0.0035288273018628303,19,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Banco Master,32,2146847105.6299996,0.00318565342691027,15,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Actual,33,1764534558.5099998,0.0026183492753059476,52,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Azumi,34,1568349557.8199997,0.0023272351954455235,66,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Caixa Economica Federal,35,1391242594.1,0.0020644305437194175,3,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Inter,36,718840767.49,0.0010666700708923216,2,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Lastro Rdv,37,567698971.39,0.0008423944904689803,7,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Br Capital,38,514474784.99,0.0007634164340647657,1,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Integral Access,39,388813505.61,0.0005769507634368835,3,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Intra Investimentos,40,373526564.19000006,0.0005542668484091719,14,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Wnt Capital,41,214632717.33,0.00031848819121598805,12,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Dillon,42,66073646.25,9.804505269740718e-05,2,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Lions Trust,43,45116320.74,6.694699468725664e-05,2,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Ativa Investimentos,44,25267450.66,3.749374632838332e-05,2,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Merito,45,13647718.009999998,2.0251511872478248e-05,3,673911068760.61,3285,Informe Mensal da competência
2025-12,administrador,Banco do Brasil,46,7618878.15,1.1305465221118687e-05,1,673911068760.61,3285,Informe Mensal da competência
2025-12,gestor,BTG Pactual,1,42076828954.850006,0.06243676785459766,66,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Bradesco,2,33847832510.960003,0.05022596315743791,24,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,CBSF,3,32483235436.2,0.04820107124214464,24,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Oliveira Trust,4,27213206602.399998,0.0403810055419446,45,673911068760.61,3285,cadastro CVM vigente aplicado à competência
2025-12,gestor,Genial,5,23725428501.329998,0.03520557771066654,45,673911068760.61,3285,cadastro CVM vigente aplicado à competência
