competencia,cnpj_fundo,fundo,nomes_historicos,segmento_oficial,abertura_financeira,subtipo_cvm_ime,pl,prioridade_documental,documento_id,categoria,tipo,especie,data_original,data_normalizada,data_entrega_original,versao,status_fundosnet,url_oficial,caminho_local,sha256,bytes,pages,pages_without_text,text_chars,extraction_method,extraction_error,read_status,download_error,listing_error,prioridades_documentais,duplicatas_sha_no_corpus
2026-05,26286939000158,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Cartão de crédito,,Cartão de crédito,6465712398.18,fato relevante ou assembleia,1123523,Assembleia,AGO,Ata da Assembleia,27/02/2026 10:00,2026-02-27,27/02/2026 12:58,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1123523&cvm=true,data/raw/industry_large_funds/26286939000158/1123523_assembleia_assembleia_1123523.pdf,38eeac0ff94dd50b0e07c0e8ac88b4f8d9c998b601de25a93cb822b9da32212c,54426,1,0,2188,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,26286939000158,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Cartão de crédito,,Cartão de crédito,6465712398.18,instrumento de emissão,1026980,Oferta Pública de Distribuição de Cotas,Anúncio de Encerramento,,03/11/2025,2025-11-03,03/11/2025 19:56,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1026980&cvm=true,data/raw/industry_large_funds/26286939000158/1026980_emissao_emissao_1026980.pdf,e8eeb2c6b309a1bca5974dd4ed66bcbf465a968a2eb020823e1a32eed18d1ed9,193435,3,0,6717,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,26286939000158,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Cartão de crédito,,Cartão de crédito,6465712398.18,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,26286939000158,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Cartão de crédito,,Cartão de crédito,6465712398.18,regulamento vigente,1017493,Regulamento,,,20/10/2025,2025-10-20,20/10/2025 17:53,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1017493&cvm=true,data/raw/industry_large_funds/26286939000158/1017493_regulamento_regulamento_1017493.pdf,bae4d5fa0da1dd2377aa615c397c1ce29fd67c8eeeabc94ea8d435d399965a73,925217,146,0,284984,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,26286939000158,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Cartão de crédito,,Cartão de crédito,6465712398.18,relatório de rating,1192654,Relatórios,Relatório de Agência de Rating,,31/03/2026,2026-03-31,14/05/2026 19:14,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1192654&cvm=true,data/raw/glossario_100_fidcs_20260716/26286939000158/1192654_relat_rio_de_rating.pdf,d7618e9c9e3043350f1c407b7deabe9830fe2eb5f4fa5ed132b474149b13b661,391357,15,0,29721,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,26286939000158,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Cartão de crédito,,Cartão de crédito,6465712398.18,relatório mensal ou trimestral,1191418,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,14/05/2026 15:39,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1191418&cvm=true,data/raw/glossario_100_fidcs_20260716/26286939000158/1191418_relat_rio_mensal_ou_trimestral.pdf,026ed3029d2958b47ba87dd4f0c07f94d85938fe7d215811721bbe2674622f78,699232,9,0,29588,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,26286939000158,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CIELO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Cartão de crédito,,Cartão de crédito,6465712398.18,versão anterior material,1017491,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,20/10/2025,2025-10-20,20/10/2025 17:52,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1017491&cvm=true,data/raw/industry_large_funds/26286939000158/1017491_regulamento_regulamento_1017491.pdf,c7b6e4d1950a319cfefb0d41f5ba519d9440ca211fae179f242d3863fcfda72c,80851,6,0,7762,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,151957,Assembleia,AGE,Ata da Assembleia,18/02/2021 09:00,2021-02-18,01/03/2021 11:21,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=151957&cvm=true,data/raw/industry_large_funds/26287464000114/151957_assembleia_assembleia_151957.pdf,b6dd337a5be5b0127d93db59f8de26225950b576bdbc4ab4d996026a2f75880f,239930,5,0,5661,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,206995,Regulamento,,,28/05/2021,2021-05-28,17/08/2021 15:18,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=206995&cvm=true,data/raw/industry_large_funds/26287464000114/206995_regulamento_regulamento_206995.pdf,a0c553f364893484dad73bb4a97adafdb817cb7a032f468aad35d72378226381,1188169,106,0,855975,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,206997,Assembleia,AGE,Ata da Assembleia,28/05/2021 09:00,2021-05-28,17/08/2021 15:20,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=206997&cvm=true,data/raw/industry_large_funds/26287464000114/206997_assembleia_assembleia_206997.pdf,a858fd397ff989234dd567a6f830ac2be4e404c785f5c00755c67b8ec1ff8a38,115370,2,0,11222,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,396614,Assembleia,AGE,Ata da Assembleia,29/12/2022 11:00,2022-12-29,30/12/2022 14:19,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=396614&cvm=true,data/raw/industry_large_funds/26287464000114/396614_assembleia_assembleia_396614.pdf,b52ce67cdd83d19729cc6a70d06f06cc7afcc062ff9d3f93828d75ebd00aa6c9,2133165,2,0,4221,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,490982,Assembleia,AGO/E,Ata da Assembleia,11/07/2023 10:00,2023-07-11,13/07/2023 16:15,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=490982&cvm=true,data/raw/industry_large_funds/26287464000114/490982_assembleia_assembleia_490982.pdf,582ec561de754eb94336c5f42478bddf9d5af76bcc18f87477855d10a4549405,2160953,8,0,19485,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,490983,Regulamento,,,11/07/2023,2023-07-11,13/07/2023 16:16,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=490983&cvm=true,data/raw/industry_large_funds/26287464000114/490983_regulamento_regulamento_490983.pdf,a1b195c579864c1b61bdc7074b1afa36e8f1e123fed7a2d9e3befd7ebade704e,1456835,108,0,210773,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,493491,Assembleia,AGE,Ata da Assembleia,13/07/2023 10:00,2023-07-13,18/07/2023 17:11,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=493491&cvm=true,data/raw/industry_large_funds/26287464000114/493491_assembleia_assembleia_493491.pdf,54e51b9359a3eeb8b5db2e9cbb64c9606ca540a56b4f4408e14b78f01cce6a19,1492443,3,0,5627,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,493550,Assembleia,AGE,Ata da Assembleia,18/07/2023 11:00,2023-07-18,18/07/2023 18:07,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=493550&cvm=true,data/raw/industry_large_funds/26287464000114/493550_assembleia_assembleia_493550.pdf,92ad077443253b95c944aa489e0f8083ac90d80bd186a874c68ea2d5e6e918f0,1038747,3,0,4521,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,514807,Assembleia,AGE,Ata da Assembleia,24/08/2023 10:00,2023-08-24,30/08/2023 12:50,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=514807&cvm=true,data/raw/industry_large_funds/26287464000114/514807_assembleia_assembleia_514807.pdf,60673be258ca7456d8d02a1702eea5db09fba551ed869e1337f7ca0adc19f921,1429678,3,0,6028,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,514808,Regulamento,,,24/08/2023,2023-08-24,30/08/2023 12:51,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=514808&cvm=true,data/raw/industry_large_funds/26287464000114/514808_regulamento_regulamento_514808.pdf,8845c596b1f34387a85dfb079d904eb5a367c318f44014996231fbd0e92e8239,830008,108,0,211120,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,587067,Assembleia,AGO/E,Ata da Assembleia,11/01/2024 11:00,2024-01-11,18/01/2024 10:36,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=587067&cvm=true,data/raw/industry_large_funds/26287464000114/587067_assembleia_assembleia_587067.pdf,e78d523d07bfa769da382bac5694c4e5cfed3ce6d6d53c75c56f25b790240fb4,614544,2,0,4248,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,704975,Assembleia,AGO/E,Ata da Assembleia,14/07/2024 11:00,2024-07-14,26/07/2024 16:47,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=704975&cvm=true,data/raw/industry_large_funds/26287464000114/704975_assembleia_assembleia_704975.pdf,44af393c38c86206c7b8da4e931700dcf383a67df87f65270a043750c9f7f94c,580863,2,2,0,pypdf_page_by_page,,OCR necessário,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,700529,Assembleia,AGO/E,Ata da Assembleia,15/07/2024 11:00,2024-07-15,17/07/2024 16:29,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=700529&cvm=true,data/raw/industry_large_funds/26287464000114/700529_assembleia_assembleia_700529.pdf,31c06bbf6e0d9276bb5da49e113c9248ab745a6b897189989cfc54f0ae7ce8b8,1524416,4,0,7155,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,726964,Assembleia,AGO/E,Ata da Assembleia,26/08/2024 11:00,2024-08-26,27/08/2024 15:25,1.0,IC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=726964&cvm=true,data/raw/industry_large_funds/26287464000114/726964_assembleia_assembleia_726964.pdf,f23a7699593cc64a58ff82b831c4bbe3313b1936e29eab9014c51e783db4b2bc,1162884,3,0,7958,pypdf_page_by_page,,lido,,,corpus primário adicional,2
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,726965,Regulamento,,,26/08/2024,2024-08-26,27/08/2024 15:27,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=726965&cvm=true,data/raw/industry_large_funds/26287464000114/726965_regulamento_regulamento_726965.pdf,555bcdbdb421d734bd0150bcbdafe0d6ab8281b94f3129930aaac1c776fb7898,1503400,111,0,255580,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,726967,Assembleia,AGO/E,Ata da Assembleia,26/08/2024 11:00,2024-08-26,27/08/2024 15:29,2.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=726967&cvm=true,data/raw/industry_large_funds/26287464000114/726967_assembleia_assembleia_726967.pdf,f23a7699593cc64a58ff82b831c4bbe3313b1936e29eab9014c51e783db4b2bc,1162884,3,0,7958,pypdf_page_by_page,,lido,,,corpus primário adicional,2
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,950120,Assembleia,AGO/E,Ata da Assembleia,16/07/2025 11:00,2025-07-16,21/07/2025 14:30,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=950120&cvm=true,data/raw/industry_large_funds/26287464000114/950120_assembleia_assembleia_950120.pdf,674828d14ae84b49c6b9295a373774ec9f3ae3dd43cd7188261d2b6ea0c989c3,1734855,5,0,8182,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,976569,Assembleia,AGO/E,Ata da Assembleia,21/08/2025 11:00,2025-08-21,22/08/2025 12:30,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=976569&cvm=true,data/raw/industry_large_funds/26287464000114/976569_assembleia_assembleia_976569.pdf,996e77e1c09560598a2905084f24296a078d8198c57bf429de301b9b9caafad2,360762,3,0,5114,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,,Cartão de crédito,,Cartão de crédito,40658253334.57,corpus primário adicional,1066024,Assembleia,AGO/E,Ata da Assembleia,17/12/2025 11:00,2025-12-17,18/12/2025 17:16,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1066024&cvm=true,data/raw/industry_large_funds/26287464000114/1066024_assembleia_assembleia_1066024.pdf,fc2699c7f69d75a69e1298605ff1436c74159c3d3eccc22cae62316d1db06f6b,379017,2,0,5163,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,40658253334.57,demonstrações financeiras,1091556,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,23/01/2026 21:21,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1091556&cvm=true,data/raw/glossario_100_fidcs_20260716/26287464000114/1091556_demonstra_es_financeiras.pdf,c85ea5b966d933b4e9f07cff41dd540e15ac3a38693eb683ba905053547a9e1f,817513,36,0,105764,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,40658253334.57,fato relevante ou assembleia,1224121,Assembleia,AGE,Ata da Assembleia,17/06/2026 11:00,2026-06-17,18/06/2026 16:26,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1224121&cvm=true,data/raw/industry_large_funds/26287464000114/1224121_assembleia_assembleia_1224121.pdf,1e24fea4fa0d9119725142afa8eac1b80c78bddd5af57e58de0667417e4dcf34,2270557,2,0,5829,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,40658253334.57,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,40658253334.57,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,40658253334.57,regulamento vigente,1066031,Regulamento,,,17/12/2025,2025-12-17,18/12/2025 17:29,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1066031&cvm=true,data/raw/industry_large_funds/26287464000114/1066031_regulamento_regulamento_1066031.pdf,121bf95356c6131aad33a397ec1d782b97f0cb11141613d61c80b7c71ab800f0,897906,111,0,265482,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,40658253334.57,relatório de rating,432847,Relatórios,Relatório de Agência de Rating,,09/03/2023,2023-03-09,22/03/2023 15:15,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=432847&cvm=true,data/raw/glossario_100_fidcs_20260716/26287464000114/432847_relat_rio_de_rating.pdf,006d395f3531809fb2b99a0f339319b58637311e5e18150981bdf965d8cbb022,677137,5,0,25350,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,40658253334.57,relatório mensal ou trimestral,1194730,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,15/05/2026 15:10,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1194730&cvm=true,data/raw/glossario_100_fidcs_20260716/26287464000114/1194730_relat_rio_mensal_ou_trimestral.pdf,2c4b4d14c2473278e0fa991bae75ed99f2d28d78b0964c825c914cad8d038917,349257,5,0,7938,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,26287464000114,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,TAPSO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,40658253334.57,versão anterior material,950122,Regulamento,,,16/07/2025,2025-07-16,21/07/2025 14:31,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=950122&cvm=true,data/raw/industry_large_funds/26287464000114/950122_regulamento_regulamento_950122.pdf,b5473e1ea96fb88ba910191447009db742c576ed321fa0abdedbc9b7f78edf6a,4422412,115,0,261791,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,26405883000103,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — outros,Financeiro — outros,2621845896.29,demonstrações financeiras,1222995,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,16/06/2026 19:09,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1222995&cvm=true,data/raw/glossario_100_fidcs_20260716/26405883000103/1222995_demonstra_es_financeiras.pdf,6cec885b110ddcedf68f937f7b8d43c8c5ffaaa6db614268a4c1482d1934a9a2,293008,28,0,73255,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,26405883000103,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — outros,Financeiro — outros,2621845896.29,fato relevante ou assembleia,1240674,Assembleia,AGE,Ata da Assembleia,01/07/2026 12:00,2026-07-01,06/07/2026 18:40,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1240674&cvm=true,data/raw/glossario_100_fidcs_20260716/26405883000103/1240674_fato_relevante_ou_assembleia.pdf,7a6e54a8b4e9851fda338aabbfc61268cdc17c17a5793f9741f5cc8e7a6f0474,372232,2,0,4415,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,26405883000103,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — outros,Financeiro — outros,2621845896.29,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,26405883000103,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — outros,Financeiro — outros,2621845896.29,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,26405883000103,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — outros,Financeiro — outros,2621845896.29,regulamento vigente,787165,Regulamento,,,22/11/2024,2024-11-22,26/11/2024 12:01,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=787165&cvm=true,data/raw/glossario_100_fidcs_20260716/26405883000103/787165_regulamento.pdf,7c2cb499fce0ba9ede6a1247c0de7437c5e6ea372b68e2dd7703fc456ece9ee7,770600,45,0,136072,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,26405883000103,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — outros,Financeiro — outros,2621845896.29,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,26405883000103,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — outros,Financeiro — outros,2621845896.29,relatório mensal ou trimestral,1237402,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,01/07/2026 16:27,2.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1237402&cvm=true,data/raw/glossario_100_fidcs_20260716/26405883000103/1237402_relat_rio_mensal_ou_trimestral.pdf,35091c65b9049b1fee957587a42e242d9b7986d0c2579f0b8a1f30604d52a5a6,321398,3,0,6022,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,26405883000103,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,FIDC MULTISEGMENTOS NPL IPANEMA VI RESPONSABILIDADE LIMITADA,Financeiro,Financeiro — outros,Financeiro — outros,2621845896.29,versão anterior material,783786,Regulamento,,,31/10/2024,2024-10-31,19/11/2024 10:42,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=783786&cvm=true,data/raw/glossario_100_fidcs_20260716/26405883000103/783786_regulamento.pdf,71c5455a7657027ca7abb941acfc5b2c102b94d50a8fdd31c8dfa0c6920557bc,592837,40,0,107275,pypdf_page_by_page,,lido,,,versão anterior material,1
