role,ano,administrador,volume_registrado_brl,ofertas,emissores,share,rank,gestor,custodiante
administrador,2024,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,507000000.0,11,6,0.005313533806319395,20.0,,
administrador,2024,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS,30000000.0,1,1,0.00031441028439759737,45.0,,
administrador,2024,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,2489751999.96,24,15,0.026093454479563682,12.0,,
administrador,2024,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S/A,50000000.0,1,1,0.0005240171406626623,39.0,,
administrador,2024,FRAM CAPITAL DTVM S.A,76000000.0,3,3,0.0007965060538072467,36.0,,
administrador,2024,GRUPO GENIAL,6937441991.690001,48,30,0.07270677031996958,5.0,,
administrador,2024,HEDGE INVESTMENTS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,37700000.0,2,1,0.0003951089240596474,42.0,,
administrador,2024,HEMERA DE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,180000000.0,1,1,0.0018864617063855842,28.0,,
administrador,2024,HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2907971027.59,108,39,0.030476533260151515,10.0,,
administrador,2024,HEMERA DISTRIBUIDORA DE TITULOS EVALORES MOBILIARIOS LTDA,32000000.0,1,1,0.0003353709700241039,44.0,,
administrador,2024,ID CORRETORA DE TITULOS E VALORES LTDA,9999702.9,1,1,0.00010480031442268265,54.0,,
administrador,2024,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,199999966.44,8,4,0.0020960682109303443,26.0,,
administrador,2024,INDIGO INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3029982294.68,2,2,0.03175525316633412,8.0,,
administrador,2024,ITAU/INTRAG,450000000.0,1,1,0.004716154265963961,21.0,,
administrador,2024,LANNER CORRETORA DE VALORES S.A,10000279.3,1,1,0.00010480635529228021,53.0,,
administrador,2024,LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2988372095.42,45,27,0.031319164013561544,9.0,,
administrador,2024,MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,1140981960.9,13,7,0.011957882093969913,16.0,,
administrador,2024,MASTER CCTVM,3000000.0,1,1,3.1441028439759736e-05,58.0,,
administrador,2024,MONETAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,60599500.0,6,4,0.0006351035343117401,38.0,,
administrador,2024,MONETAR DTVM LTDA,139300000.0,8,7,0.0014599117538861772,31.0,,
administrador,2024,OLIVEIRA TRUST,12525873894.3,45,37,0.13127545244784344,3.0,,
administrador,2024,OSLO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,24000000.0,1,1,0.0002515282275180779,46.0,,
administrador,2024,PLANNER CORRETORA DE VALORES S.A,965042323.77,41,31,0.01011397438240813,18.0,,
administrador,2024,PLANNER CORRETORA DE VALORES S/A,188999956.92000002,2,2,0.0019807843402116954,27.0,,
administrador,2024,QI TECH + SINGULARE,14198656788.289999,309,189,0.1488067906290045,2.0,,
administrador,2024,REAG/CBSF,99999312.78999999,2,2,0.00104802707912894,34.0,,
administrador,2024,SEFER INVESTIMENTO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,50000000.0,1,1,0.0005240171406626623,39.0,,
administrador,2024,SEFER INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1105000000.0,4,4,0.011580778808644837,17.0,,
administrador,2024,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,15000000.0,2,2,0.00015720514219879869,50.0,,
administrador,2024,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,306499966.0,11,9,0.0032122247159304643,24.0,,
administrador,2024,TRUSTEE DTVM LTDA,16500000.0,2,2,0.00017292565641867857,49.0,,
administrador,2024,VERT DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,70000000.0,1,1,0.0007336239969277272,37.0,,
administrador,2024,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4255455870.7799997,46,31,0.04459863635244551,6.0,,
administrador,2024,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,20000000.0,1,1,0.00020960685626506491,48.0,,
administrador,2024,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,210000000.0,4,2,0.0022008719907831817,25.0,,
administrador,2024,VORTX DISTRIBUIDORA DE TITULOS E VALRES MOBILIARIOS LTDA,395299940.0,7,4,0.0041428788852584395,22.0,,
administrador,2024,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A",1706250000.0,4,4,0.01788208492511335,15.0,,
gestor,2024,,41400000.58,2,2,0.0004338861985472832,150.0,4I CAPITAL LTDA,
gestor,2024,,9500000.0,1,1,9.956325672590584e-05,218.0,62.073.200/0001-21,
gestor,2024,,1150000000.0,4,4,0.012052394235241234,18.0,ACURA GESTORA DE RECURSOS LTDA,
gestor,2024,,10000000.0,1,1,0.00010480342813253246,209.0,AF INVEST ADMINISTRACAO DE RECURSOS LTDA,
gestor,2024,,585600000.0,12,8,0.006137288751441101,37.0,ALGARVE CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,7532714700.0,19,14,0.07894543237043208,2.0,ANGA ADMINISTRACAO DE RECURSOS LTDA,
gestor,2024,,77200000.0,6,3,0.0008090824651831506,116.0,APUAMA CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2024,,48000000.51,4,4,0.0005030564603811307,144.0,ARAZUL CAPITAL ASSET MANAGEMENT LTDA,
gestor,2024,,120000000.0,1,1,0.0012576411375903895,96.0,ARM CAPITAL S.A,
gestor,2024,,3466198939.25,51,19,0.036326953142274764,8.0,ARTESANAL INVESTIMENTOS LTDA,
gestor,2024,,50000000.0,1,1,0.0005240171406626623,136.0,"ARTESANAL INVESTIMENTOS LTDA., CNPJ 03.084.098/0001-09",
gestor,2024,,685000000.0,6,3,0.007179034827078473,35.0,ASA ASSET 2 GESTAO DE RECURSOS LTDA,
gestor,2024,,17000000.0,5,2,0.00017816582782530517,197.0,ASSET BANK MANAGEMENT LTDA,
gestor,2024,,35000000.0,1,1,0.0003668119984638636,161.0,ATF.CREDIT GESTORA DE RECURSOS LTDA,
gestor,2024,,30000000.0,1,1,0.00031441028439759737,170.0,ATRIO ASSET,
gestor,2024,,79000000.0,2,2,0.0008279470822470064,112.0,AUGME CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,301000000.0,1,1,0.003154583186789227,57.0,AURUM GESTAO DE PATRIMONIO LTDA,
gestor,2024,,30000000.01,1,1,0.00031441028450240085,169.0,AUSTIN,
gestor,2024,,103000000.0,1,1,0.0010794753097650843,104.0,AZ QUEST INFRA LTDA,
gestor,2024,,80000000.0,7,4,0.0008384274250602597,111.0,BERTHA CAPITAL GESTORA DE RECURSOS S.A,
gestor,2024,,10000000.0,1,1,0.00010480342813253246,209.0,BLP CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2024,,15000000.0,1,1,0.00015720514219879869,199.0,BLUEWAVE ASSET LTDA,
gestor,2024,,283000000.0,1,1,0.0029659370161506686,60.0,BOCAINA CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2024,,452499999.94,6,6,0.004742355122368274,43.0,BRAVE GESTORA DE RECURSOS LTDA,
gestor,2024,,20000000.0,1,1,0.00020960685626506491,193.0,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,
gestor,2024,,265500000.0,5,3,0.002782531016918737,62.0,BRZ INVESTIMENTOS,
gestor,2024,,177500001.26,6,4,0.0018602608625576831,80.0,BRZ INVESTIMENTOS LTDA,
gestor,2024,,8000000.0,1,1,8.384274250602597e-05,219.0,BSWM GESTAO DE RECURSOS LTDA,
gestor,2024,,4518663000.0,13,12,0.04735713729756335,4.0,BTG PACTUAL,
gestor,2024,,105500000.0,4,4,0.0011056761667982175,102.0,BURITI,
gestor,2024,,416817999.92,23,16,0.004368395529896164,46.0,BURITI INVESTIMENTOS GESTORA DE RECURSOS LTDA,
gestor,2024,,45000000.0,1,1,0.00047161542659639606,146.0,CAPITANIA INVEST S/A,
gestor,2024,,390000000.0,1,1,0.004087333697168766,48.0,CARMEL GESTORA DE ATIVOS,
gestor,2024,,155000000.0,6,5,0.0016244531360542532,84.0,CARMEL GESTORA DE ATIVOS LTDA,
gestor,2024,,21000000.04,3,1,0.00022008719949753188,191.0,CATALISE INVESTIMENTOS LTDA,
gestor,2024,,14999966.129999999,3,2,0.0001572047872295876,205.0,CCF INVESTIMENTOS LTDA,
gestor,2024,,190476950.0,7,4,0.001996263734022898,76.0,CHIMERA CAPITAL ASSET MANAGEMENT LTDA,
gestor,2024,,353000000.0,1,1,0.0036995610130783957,50.0,CLAVE ALTERNATIVOS GESTORA DE RECURSOS LTDA,
gestor,2024,,163000000.0,3,3,0.001708295878560279,83.0,CM CAPITAL MARKETS ASSET MANAGEMENT LTDA,
gestor,2024,,709999966.4399999,18,7,0.0074410430456894995,32.0,CONTEA CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,10000000.0,1,1,0.00010480342813253246,209.0,CONTEA CAPITAL GESTORA DE RECURSOS,
gestor,2024,,9999702.9,1,1,0.00010480031442268265,217.0,CONTEA GESTAO DE RECURSOS LTDA,
gestor,2024,,15000000.0,1,1,0.00015720514219879869,199.0,CRD CAPITAL ADMINISTRACAO DE RECURSOS LTDA,
gestor,2024,,291000000.0,3,3,0.0030497797586566946,59.0,CULTINVEST ASSET MANAGEMENT LTDA,
gestor,2024,,40000000.0,2,1,0.00041921371253012983,155.0,CVPAR INVESTIMENTOS LTDA,
gestor,2024,,55000000.0,2,2,0.0005764188547289286,132.0,D3 CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2024,,1799900000.0,3,3,0.018863569029574517,12.0,DAYCOVAL ASSET MANAGEMENT ADMINISTRACAO DE RECURSOS LTDA,
gestor,2024,,20000000.0,1,1,0.00020960685626506491,193.0,DEZESSEIS DEZOITO GESTAO DE RECURSOS LIMITADA,
gestor,2024,,50000000.0,1,1,0.0005240171406626623,136.0,DEZESSEIS DEZOITO GESTAO DE RECURSOS LTDA,
gestor,2024,,95000000.0,2,1,0.0009956325672590583,107.0,DIRETA CAPITAL LTDA,
gestor,2024,,6389999999.96,9,6,0.06696939057626902,3.0,ECO GESTAO DE ATIVOS LTDA,
gestor,2024,,50000000.0,1,1,0.0005240171406626623,136.0,ELLO GESTORA DE RECURSOS LTDA,
gestor,2024,,323200963.77,5,3,0.003387256897883442,53.0,EMERALD GESTAO DE INVESTIMENTOS SOCIEDADE UNIPESSOAL LIMITADA - 09.815.294/0001-84,
gestor,2024,,50000000.0,1,1,0.0005240171406626623,136.0,EMPIRICA GESTAO DE COBRANCAS E GARANTIAS LTDA,
gestor,2024,,127500000.0,1,1,0.001336243708689789,93.0,EMPIRICA GESTAO DE INVESTIMENTOS,
gestor,2024,,25000000.0,1,1,0.00026200857033133114,184.0,EMPIRICA INVESTIMENTO GESTAO DE RECURSOS LTDA,
gestor,2024,,597450000.11,15,10,0.00626148081493099,36.0,EMPIRICA INVESTIMENTOS GESTAO DE RECURSOS LTDA,
gestor,2024,,115000000.0,2,1,0.0012052394235241232,98.0,EMPIRICA INVESTIMENTOS GESTAO DE RECURSOS LTDA GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPACOES LTDA,
gestor,2024,,1470000000.0,12,7,0.015406103935482272,15.0,EUQUEROINVESTIR GESTAO DE RECURSOS LTDA,
gestor,2024,,10000000.0,1,1,0.00010480342813253246,209.0,EVEREST ASSET,
gestor,2024,,75000000.05,6,3,0.0007860257115180106,117.0,EVEREST CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2024,,52500000.0,1,1,0.0005502179976957954,134.0,EXES GESTORA DE RECURSOS LTDA,
gestor,2024,,164000000.0,3,1,0.0017187762213735323,82.0,EXT CAPITAL LTDA,
gestor,2024,,105000000.0,1,1,0.0011004359953915909,103.0,EXT CAPITAL LTDA E BRAVE GESTORA DE RECURSOS LTDA,
gestor,2024,,201084000.0,1,1,0.002107429254260216,71.0,EXT CAPITAL LTDA. E SOLIS INVESTIMENTOS LTDA,
gestor,2024,,419999940.0,5,2,0.004401743352745795,45.0,F3 ROCK GESTAO DE RECURSOS LTDA,
gestor,2024,,10000000.0,1,1,0.00010480342813253246,209.0,FAMA RE. CAPITAL LTDA,
gestor,2024,,25000000.0,1,1,0.00026200857033133114,184.0,FAR - FATOR ADMINISTRACAO DE RECURSOS LTDA,
gestor,2024,,62000000.0,1,1,0.0006497812544217013,127.0,FARMTECH GESTAO DE RECURSOS LTDA,
gestor,2024,,10000000.0,1,1,0.00010480342813253246,209.0,FIDD ADMINISTRACAO DE RECURSOS LTDA,
gestor,2024,,60000000.0,1,1,0.0006288205687951947,128.0,FRAM CAPITAL GESTAO DE ATIVOS LTDA,
gestor,2024,,149500000.0,2,1,0.0015668112505813603,88.0,G5 ADMINISTRADORA DE RECURSOS LTDA,
gestor,2024,,70000000.0,1,1,0.0007336239969277272,120.0,G5 PARTNERS,
gestor,2024,,145000000.0,1,1,0.0015196497079217207,90.0,GALAPAGOS CAPITAL E EMPIRICA INVESTIMENTOS,
gestor,2024,,332000000.0,7,6,0.0034794738140000777,52.0,GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPACOES LTDA,
gestor,2024,,30000000.0,1,1,0.00031441028439759737,170.0,GCB CAPITAL GESTAO DE RECURSOS DE VALORES MOBILIARIOS LTDA,
gestor,2024,,2100000.0,1,1,2.2008719907831817e-05,230.0,GERIBA INVESTIMENTOS LTDA,
gestor,2024,,62700000.0,3,1,0.0006571174943909785,126.0,GFS ATIVOS FINANCEIROS E INVESTIMENTOS LTDA,
gestor,2024,,102000000.0,3,1,0.001068994966951831,105.0,GOLDEN ASSET GESTORA DE RECURSOS LTDA,
gestor,2024,,4200000.0,1,1,4.4017439815663634e-05,227.0,GRIF CAPITAL GESTORA DE RECURSOS,
gestor,2024,,3638250000.0,3,2,0.03813010724031862,6.0,GRUPO BRADESCO/BEM,
gestor,2024,,3585500000.0,12,11,0.037577269156919516,7.0,GRUPO GENIAL,
gestor,2024,,3864218069.66,15,6,0.04049833007520451,5.0,GUARDIAN GESTORA LTDA,
gestor,2024,,1000000.0,1,1,1.0480342813253246e-05,232.0,H2 CAPITAL,
gestor,2024,,124200009.45,5,5,0.0013016586764452928,95.0,H2 KAPITAL S.A,
gestor,2024,,52999999.97,5,3,0.0005554581687880118,133.0,HARBOUR CAPITAL ADMINISTRADORA DE CARTEIRAS DE VALORES MOBILIARIOS LTDA,
gestor,2024,,15000000.0,1,1,0.00015720514219879869,199.0,HORIZONTE INVESTIMENTOS,
gestor,2024,,20000000.0,1,1,0.00020960685626506491,193.0,IB CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,30000000.0,1,1,0.00031441028439759737,170.0,IBBRA GESTAO DE RECURSOS LTDA,
gestor,2024,,45000000.0,1,1,0.00047161542659639606,146.0,IGGY INVESTIMENTOS,
gestor,2024,,236000000.03,7,3,0.0024733609042421763,67.0,IGUANA INVESTIMENTOS LTDA,
gestor,2024,,85000000.0,1,1,0.0008908291391265259,109.0,INDIE CAPITAL INVESTIMENTOS LTDA,
gestor,2024,,2228472090.0,5,4,0.02335515145296694,11.0,INTEGRAL INVESTIMENTOS LTDA,
gestor,2024,,200000000.0,2,1,0.002096068562650649,72.0,INTRABANK ASSET MANAGEMENT LTDA,
gestor,2024,,67400000.0,2,2,0.0007063751056132688,124.0,IRON CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,250000000.0,4,1,0.0026200857033133115,65.0,IRON CAPITAL GESTAO DE RECURSOS RECURSOS LTDA,
gestor,2024,,450000000.0,1,1,0.004716154265963961,44.0,ITAU/INTRAG,
gestor,2024,,35000000.0,1,1,0.0003668119984638636,161.0,ITAUNA CAPITAL LTDA,
gestor,2024,,949497000.0,3,2,0.009951054060155517,23.0,JGP GESTAO DE CREDITO LTDA,
gestor,2024,,86518300.0,4,2,0.0009067414436198883,108.0,JIVE ASSET GESTAO DE RECURSOS LTDA,
gestor,2024,,40000000.06,1,1,0.00041921371315895045,154.0,JIVE HIGH YIELD GESTAO DE RECURSOS LTDA,
gestor,2024,,309472279.37,8,4,0.0032433755789964803,54.0,JIVE INVESTMENTS GESTAO DE RECURSOS E CONSULTORIA S.A,
gestor,2024,,731509681.53,4,3,0.007666472233648106,30.0,JIVE INVESTMENTS GESTAO DE RECURSOS E CONSULTORIA S.A. E EMERALD GESTAO DE INVESTIMENTOS SOCIEDADE UNIPESSOAL LTDA,
gestor,2024,,220000000.0,1,1,0.0023056754189157143,68.0,JUGIS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,500549000.0,2,2,0.005245925114831099,40.0,JUS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,26000000.0,1,1,0.0002724889131445844,183.0,JUSCAPITAL,
gestor,2024,,1592152095.51,16,15,0.016686299771784326,14.0,KANASTRA ADMINISTRACAO DE RECURSOS LTDA,
gestor,2024,,41000000.0,1,1,0.0004296940553433831,151.0,KANASTRA GESTAO DE RECURSOS LTDA,
gestor,2024,,6000000.0,1,1,6.288205687951947e-05,220.0,KOBOLD GESTORA DE FUNDOS LTDA,
gestor,2024,,250000000.0,5,2,0.0026200857033133115,65.0,KP GESTAO DE RECURSOS LTDA,
gestor,2024,,30000001.46,1,1,0.0003144102996988979,168.0,LAKEWOOD GESTAO DE RECURSOS LTDA,
gestor,2024,,10000279.3,1,1,0.00010480635529228021,208.0,LANNER CORRETORA DE VALORES S.A,
gestor,2024,,371740000.0,1,1,0.0038959626373987616,49.0,LASS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,27500160.0,5,4,0.0002882111042193144,181.0,LEGATUS CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2024,,990000003.8,6,2,0.010375539424946015,21.0,LESTE CREDIT GESTAO DE RECURSOS LTDA,
gestor,2024,,40000007.69,1,1,0.00041921379312396607,153.0,LESTE CREDIT GESTAO DE RECURSOSLTDA,
gestor,2024,,34999991.650000006,3,2,0.00036681191095300116,164.0,LESTE FINANCIAL SERVICES GESTAO DE RECURSOS LTDA,
gestor,2024,,51500000.0,6,6,0.0005397376548825422,135.0,LIBERTAS ASSET,
gestor,2024,,78591290.63,8,5,0.0008236636679384177,115.0,LIBERTAS ASSET S.A,
gestor,2024,,16499999.870000001,3,3,0.00017292565505623402,198.0,LIBERTAS ASSET S/A,
gestor,2024,,11500000.0,2,2,0.00012052394235241233,207.0,LIBERTAS ASSET SA,
gestor,2024,,3000000.0,1,1,3.1441028439759736e-05,228.0,LIBERTAS S A,
gestor,2024,,20000045.95,1,1,0.00020960733783681717,192.0,LIBERTAS S.A,
gestor,2024,,15000000.0,2,1,0.00015720514219879869,199.0,LITUS GESTAO DE RECURSOS LTDA,
gestor,2024,,690439348.96,4,4,0.007236041068860186,34.0,LUMINA CAPITAL MANAGEMENT LTDA,
gestor,2024,,70000000.0,2,2,0.0007336239969277272,120.0,M8 PARTNERS,
gestor,2024,,1308999999.11,28,14,0.013718768733220994,16.0,M8 PARTNERS GESTORA DE RECURSOS LTDA,
gestor,2024,,40000000.0,1,1,0.00041921371253012983,155.0,MAKALU GESTORA DE RECURSOS LTDA,
gestor,2024,,70000000.0,1,1,0.0007336239969277272,120.0,MANATI CAPITAL MANAGEMENT LTDA,
gestor,2024,,24000000.0,1,1,0.0002515282275180779,188.0,MAUD CAPITAL GESTORA DE ATIVOS LTDA,
gestor,2024,,85000000.0,1,1,0.0008908291391265259,109.0,MILENIO CAPITAL,
gestor,2024,,717500000.0,7,4,0.007519645968509204,31.0,MILENIO CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2024,,78750000.0,4,1,0.0008253269965436931,114.0,MILENIO CAPITAL GESTAO DE RECURSOS DE INVESTIMENTOS LTDA,
gestor,2024,,22000000.0,1,1,0.00023056754189157143,190.0,MOBIUS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,59999999.97,1,1,0.0006288205684807845,130.0,MOKA GESTORA DE RECURSOS DE TERCEIROS LTDA,
gestor,2024,,43000000.0,2,2,0.0004506547409698896,148.0,MONETIZA INVESTIMENTOS LTDA,
gestor,2024,,40497200.0,3,3,0.00042442453897687936,152.0,MULTINVEST CAPITAL ADMINISTRADORA DE RECURSOS LTDA,
gestor,2024,,25000000.0,1,1,0.00026200857033133114,184.0,MULTIPLICA CAPITAL ASSET MANAGEMENT,
gestor,2024,,847000000.0,8,5,0.0088768503628255,25.0,MULTIPLICA CAPITAL ASSET MANAGEMENT LTDA,
gestor,2024,,155000000.0,3,1,0.0016244531360542532,84.0,MULTIPLIKE GESTAO DE RECURSOS LTDA,
gestor,2024,,15000000.0,1,1,0.00015720514219879869,199.0,MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,
gestor,2024,,30000000.0,1,1,0.00031441028439759737,170.0,NEBRASKA CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,50000000.0,1,1,0.0005240171406626623,136.0,NOVA MILANO INVESTIMENTOS LTDA,
gestor,2024,,127664825.1,2,1,0.0013379711322420175,92.0,NOVA SRM ADMINISTRACAO DE RECURSOS DE TERCEIROS S/A,
gestor,2024,,125000000.0,1,1,0.0013100428516566558,94.0,NOVA SRM ADMINISTRACAO DE RECURSOS E FINANCAS S/A,
gestor,2024,,46160000.0,2,1,0.00048377262425976984,145.0,OCTANTE GESTAO DE RECURSOS LTDA,
gestor,2024,,7631942868.7,19,16,0.0799853775951394,1.0,OLIVEIRA TRUST,
gestor,2024,,1715640000.0,11,8,0.0179804953441298,13.0,OPEA GESTORA DE RECURSOS LTDA,
gestor,2024,,20000000.0,2,1,0.00020960685626506491,193.0,ORIZ ASSET MANAGEMENT LTDA,
gestor,2024,,180000000.0,2,2,0.0018864617063855842,78.0,ORRAM,
gestor,2024,,1089351999.93,21,16,0.011416782403569426,19.0,ORRAM GESTAO DE RECURSOS LTDA,
gestor,2024,,697349515.65,53,26,0.00730846198466811,33.0,OURO PRETO GESTAO DE RECURSOS S.A,
gestor,2024,,10000000.0,1,1,0.00010480342813253246,209.0,OURO PRETO INVESTIMENTOS,
gestor,2024,,30000000.0,2,1,0.00031441028439759737,170.0,OURO PRETO INVESTIMENTOS S.A,
gestor,2024,,40000000.0,1,1,0.00041921371253012983,155.0,PARAGUACU INVESTIMENTOS,
gestor,2024,,35000000.0,3,3,0.0003668119984638636,161.0,PARAGUACU INVESTIMENTOS LTDA,
gestor,2024,,79000000.0,4,4,0.0008279470822470064,112.0,PATAGONIA CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2024,,975641025.6,2,1,0.010225052410961987,22.0,PATRIA INVESTIMENTOS LTDA,
gestor,2024,,30000000.0,1,1,0.00031441028439759737,170.0,PATRIMONIAL GESTAO DE RECURSOS,
gestor,2024,,147999999.91,7,4,0.0015510907354182495,89.0,PATRIMONIAL GESTAO DE RECURSOS LTDA,
gestor,2024,,283000000.0,7,4,0.0029659370161506686,60.0,PETRA CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2024,,585000000.0,3,2,0.006131000545753149,38.0,PETRA CAPITAL GESTAO DE INVESTIMENTOS S.A,
gestor,2024,,168000240.07999998,6,5,0.0017607001087472478,81.0,PLANNER CORRETORA DE VALORES S.A,
gestor,2024,,118999956.92,1,1,0.0012471603432839679,97.0,PLANNER CORRETORA DE VALORES S/A,
gestor,2024,,540000000.0,3,3,0.0056593851191567525,39.0,PLURAL INVESTIMENTOS GESTAO DE RECURSOS LTDA,
gestor,2024,,845000000.0,3,3,0.008855889677198994,26.0,POLIGONO CAPITAL LTDA,
gestor,2024,,28341000.0,1,1,0.0002970233956704103,178.0,POLO CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,33000082.08,5,3,0.0003458521730638952,165.0,POSITIVA INVESTIMENTOS LTDA,
gestor,2024,,737200000.0,4,3,0.007726108721930293,29.0,PRAVALER S.A,
gestor,2024,,403200000.0,7,7,0.004225674222303709,47.0,QI TECH + SINGULARE,
gestor,2024,,668999.58,1,1,7.011344940322439e-06,233.0,QUADRA GESTAO DE RECURSOS LTDA,
gestor,2024,,71200000.0,3,3,0.0007462004083036312,118.0,QUADRA GESTAO DE RECURSOS S.A,
gestor,2024,,217700000.0,4,3,0.0022815706304452317,70.0,QUASAR ASSET MANAGEMENT LTDA,
gestor,2024,,306634000.0,2,2,0.003213629438199096,55.0,QUATA GESTAO DE RECURSOS LTDA,
gestor,2024,,260600000.0,3,3,0.002731177337133796,63.0,RADIX PORTFOLIO GESTAO DE INVESTIMENTOS LTDA,
gestor,2024,,49999312.79,1,1,0.0005240099384662776,143.0,REAG/CBSF,
gestor,2024,,1030000000.0,5,3,0.010794753097650843,20.0,REDASSET GESTAO DE RECURSOS LTDA,
gestor,2024,,197050526.4,8,8,0.002065157068204009,74.0,REDWOOD ADMINISTRACAO DE RECURSOS LTDA,
gestor,2024,,896000000.0,1,1,0.00939038716067491,24.0,REGIA CAPITAL LTDA,
gestor,2024,,200000.0,1,1,2.096068562650649e-06,235.0,RENTA GESTAO DE RECURSOS LTDA,
gestor,2024,,50000000.0,1,1,0.0005240171406626623,136.0,RIO BRAVO INVESTIMENTOS LTDA,
gestor,2024,,30000000.0,1,1,0.00031441028439759737,170.0,RIO DAS PEDRAS ADMINISTRACAO E PARTICIPACOES LTDA,
gestor,2024,,343023006.76,2,1,0.0035949987036776854,51.0,RIZA CREDITO ESTRUTURADO GESTORA DE RECURSOS LTDA,
gestor,2024,,33000000.0,4,4,0.00034585131283735714,166.0,RJ GESTAO DE RECURSOS LTDA,
gestor,2024,,489900000.09,3,2,0.005134319945155996,41.0,ROOT CAPITAL - GESTAO DE RECURSOS LTDA,
gestor,2024,,42000000.0,3,2,0.00044017439815663634,149.0,RUN INVESTIMENTOS LTDA,
gestor,2024,,135000012.0,6,3,0.001414846405553302,91.0,SCORE CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,110802535.4,4,2,0.0011612485555696284,99.0,SIGA GESTORA DE RECURSOS LTDA,
gestor,2024,,50000000.0,1,1,0.0005240171406626623,136.0,SIGULER GUFF GESTORA DE INVESTIMENTOS (ASSET MANAGEMENT) BRASIL LTDA,
gestor,2024,,5000000.0,1,1,5.240171406626623e-05,223.0,SMART AGRO INVESTIMENTOS LTDA,
gestor,2024,,180000000.0,1,1,0.0018864617063855842,78.0,SOLIS INVESTIMENTO LTDA,
gestor,2024,,40000000.0,2,2,0.00041921371253012983,155.0,SOLIS INVESTIMENTOS,
gestor,2024,,2860971027.59,91,34,0.029983957147928612,10.0,SOLIS INVESTIMENTOS LTDA,
gestor,2024,,14199999.91,2,1,0.00014882086700496525,206.0,SONAR SERVICOS DE INVESTIMENTO LTDA,
gestor,2024,,303100000.0,6,6,0.003176591906697059,56.0,STRATA CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2024,,100000000.0,1,1,0.0010480342813253246,106.0,STRATEGIC PORTFOLIO ADVISORS - GESTORA DE RECURSOS LTDA,
gestor,2024,,29999921.2,1,1,0.0003144094585465837,177.0,STRIVO GESTORA DE RECURSOS S/A,
gestor,2024,,25000000.0,1,1,0.00026200857033133114,184.0,STRUTTURA,
